tpepPickupDateTime,puLocationId,count,sd_speed
19,107,9.085504916550297,4.328177789674872
19,114,8.99311665541776,4.016769984603421
19,111,8.858303969066444,3.0593147920187804
19,161,8.842373877803062,4.1891412800872265
19,90,8.8388940351095,4.188214295225424
19,230,8.78227657388347,4.654624141123493
19,234,8.759359618605751,3.5956972242150926
19,163,8.750007606694,4.196241987731152
19,186,8.686825471106658,4.239848338202419
19,113,8.541979520862938,3.7239813917107356
19,176,6.134693877551021,
20,204,101.05263157894737,
20,1,67.62924355683626,71.29060207430587
20,154,38.62894003965013,8.746133132576805
20,175,35.26648795683479,31.707825169835655
20,265,34.7874398572114,49.74385809758299
20,206,34.160085646611066,37.35461572948417
20,84,32.979396834876084,
20,184,31.543847506545877,22.63657152669512
20,38,30.65011848521912,12.981980772662988
20,131,30.075579165091664,48.31046844496776
20,124,29.605363914681924,12.710242770870195
20,23,29.10985153387503,12.714929185079367
20,6,28.53385299399286,13.54734189053259
20,19,28.180279846474658,11.074165973205272
20,46,27.828780487074585,5.15828547613738
20,15,27.624989718539787,14.144977468847065
20,132,27.56947568761198,6.904645731173034
20,253,27.50497121946279,9.820250008263843
20,216,27.37434462741155,20.11315161261469
20,252,27.31832396127536,11.699703316617004
20,208,27.308145935345443,11.987729375571018
20,219,27.30747418588356,8.839542503129268
20,203,26.88235758614832,8.612088815126016
20,101,26.773257869452923,7.634773945184413
20,245,26.487163431433938,
20,215,26.426007465135786,6.557003409430819
20,139,26.39324440353211,8.601570485432825
20,93,26.054892055177437,9.191062816707557
20,10,26.038893281803734,6.852780394744855
20,180,26.03547685288503,40.214132378477956
20,191,25.74098524759729,9.194301029454994
20,28,25.623478075764343,8.82778285676989
20,130,25.24072476606,9.343174952318689
20,2,25.075271571340362,8.820330355892018
20,115,24.81252839967002,5.378176799051554
20,16,24.62655183654585,7.704895716537086
20,138,24.558836903758635,5.936751909340642
20,221,24.512137517016605,9.254615741718611
20,64,24.4890081870519,9.354543903880517
20,214,24.48447204968944,
20,98,24.457869106911645,11.910974993882107
20,27,24.101069700965386,10.198012055907075
20,86,24.0056908485113,11.12030687013977
20,134,23.97322914266438,10.17096026307443
20,183,23.957658975619925,6.284221577811933
20,70,23.928869757618624,13.966692330976771
20,58,23.876288659793815,
20,8,23.817110447476544,10.42212188527235
20,192,23.620861797740666,7.797789069645142
20,9,23.618260914867612,9.039203456639312
20,53,23.10885194855322,7.741632287660938
20,57,23.03538993415896,10.76460950198103
20,176,22.88657015963607,5.591072502897247
20,194,22.6018763800746,8.70533641008055
20,135,22.513260481372512,8.149960736087506
20,108,22.45180666683185,11.143141988180856
20,122,22.276916689394987,7.792144716288166
20,59,22.191900888705128,14.955734087233234
20,240,22.14294877892497,14.846805056017297
20,117,22.106146917103814,6.438496383405638
20,5,21.881329990502895,
20,207,21.874217146827682,8.453577935814492
20,201,21.8589861269919,7.011495982509699
20,259,21.834535147179125,6.045014698996773
20,55,21.819474335083587,8.583688138611254
20,200,21.787318879799763,7.988793084334272
20,197,21.734761626392284,9.977016201698799
20,218,21.63056631252136,7.815300755893285
20,213,21.499914849745895,9.600220943659785
20,251,21.470654411290663,13.998157522949493
20,150,21.45761821018471,11.250050012829135
20,81,21.336070431232038,8.784057746600173
20,14,20.931104084616475,21.177461691419534
20,248,20.894579822256475,9.989577956062123
20,222,20.76069171556064,10.753388578251506
20,128,20.690514786081852,10.228772164957961
20,56,20.564290869696215,8.315247036851385
20,120,20.51848505751718,11.312749152215448
20,187,20.35895271643466,14.240976312890014
20,121,20.31740440815611,6.667109800150476
20,250,20.28841174051038,7.8237676705020505
20,157,20.21867048366351,8.198379788981006
20,63,20.162436910664738,8.884883375623097
20,205,20.128236679365642,7.20826098904815
20,51,19.722317773395904,6.890434282200666
20,172,19.634115432873276,16.82081935760052
20,155,19.409703399711795,9.270165585092053
20,126,19.399509311601832,8.618641362898384
20,174,19.2809434566912,6.891219646582068
20,92,19.10548565301372,7.645910763852464
20,171,19.092762056775584,7.955285944698846
20,223,18.913147558085527,10.494591665349043
20,3,18.808395570795355,7.351532211890978
20,254,18.779827830532984,7.562961235659851
20,258,18.775283282545065,6.470279529139821
20,39,18.576483230250396,10.290926413827435
20,31,18.446805359681456,7.708864436579587
20,20,18.422493376117213,8.62851651236088
20,78,18.416996571483292,8.92822929518997
20,119,18.382360755638857,13.686404792456019
20,29,18.361070052988413,10.111213978852136
20,11,18.19168599859156,9.466812442108434
20,212,18.079087433575193,6.753947167219272
20,149,18.00303292221181,7.666717777008671
20,185,17.92923598329033,7.15164267468657
20,22,17.872265945029795,8.708005385489622
20,182,17.84865052901799,6.675972613115814
20,102,17.772338459856538,8.598161887168635
20,18,17.733062876752783,15.24282154214356
20,136,17.653362158340926,7.291449004363134
20,196,17.56664047120434,9.926961131228644
20,76,17.491372678202204,8.729945855272568
20,32,17.48576830561744,8.364694555932571
20,242,17.455877744024708,6.310615140124579
20,235,17.379338365389888,8.253664729588625
20,21,17.334778544467174,10.280751188065842
20,220,17.075550175841894,8.429853159585493
20,210,17.067173164117243,9.911081574580251
20,195,16.89052816562071,7.442827458555108
20,160,16.748622628080483,6.768217639929689
20,91,16.612773100820764,7.684272635847686
20,73,16.58280820266865,6.661898442994073
20,96,16.49399861689019,7.439709961463736
20,95,16.46060022701895,15.771770938694154
20,88,16.330936538763705,6.648645711811967
20,77,16.120575431119946,8.229192255798202
20,129,16.11654271914449,10.225402994483591
20,241,16.110002018884213,6.821447084738121
20,118,16.038788419910716,6.686382857588441
20,35,15.816002479539378,7.480696537111246
20,47,15.751217208828717,6.807719396575507
20,198,15.671810193743502,6.528519694606434
20,169,15.578862371905904,8.027333250408986
20,13,15.538916576661206,6.406945447463075
20,145,15.527764307120187,14.917500043761226
20,228,15.356818771548058,6.1741062844108265
20,12,15.231973616576438,5.635714678530057
20,173,15.231887925489708,9.16855305659657
20,168,15.224455825353786,7.226109607599498
20,127,15.183662342660886,7.220008039595507
20,244,15.164697818941079,8.038654002389388
20,243,15.16110674618832,7.2310266669061045
20,227,15.156314657488968,6.340630234043735
20,87,15.14340706404534,6.884509420546782
20,65,15.124410299965469,6.93193734250137
20,147,15.089237521986748,5.774835385285833
20,60,15.084098439775046,7.709048337305114
20,111,14.98970861257988,6.007537361308602
20,67,14.951374225734906,7.063195632545044
20,133,14.76001187893991,6.3521081712132945
20,177,14.681023458424852,7.66682213102168
20,66,14.60911512640032,5.620043020252708
20,193,14.528561288544019,6.823330284891395
20,71,14.491146467212156,4.9429649397755835
20,165,14.489868030589413,5.712459846237575
20,153,14.478017993181076,6.45816522351558
20,74,14.44254562464733,6.629122034544141
20,247,14.411278203026232,6.765216887113229
20,260,14.39253515944129,7.092123256366919
20,209,14.359881913164099,6.463093741496231
20,54,14.281727924068866,6.14957278176216
20,82,14.234348452255132,7.318721936334833
20,202,14.200371351926563,4.193872628642261
20,72,14.128029528164543,5.6696488450260105
20,83,13.968541724564112,7.223290189776387
20,33,13.930463482841539,5.933009171693355
20,75,13.901699970959877,5.296444792490118
20,146,13.893315651904725,4.244539185594981
20,226,13.80022552350228,7.091420172861273
20,261,13.71288884422764,5.761396844250077
20,105,13.653647534926757,4.627791882540007
20,257,13.651667191056735,4.917755168578412
20,89,13.618126247024879,5.955034869393176
20,94,13.560128179764476,6.246766134316761
20,106,13.537654108231584,11.692098125143755
20,69,13.536122383666417,5.680436320944204
20,123,13.520930761404934,4.786469997975233
20,179,13.50670901207518,5.403960758689331
20,112,13.428890614839199,9.848728967423522
20,152,13.416910587324002,5.939448176734322
20,36,13.342473320246178,5.576140195640782
20,85,13.308831390682384,5.537394402549069
20,99,13.293154945714905,8.127007744174072
20,167,13.21650466195336,6.22258516429942
20,262,13.146297094508116,5.402810045668354
20,80,13.142024581668196,5.7674040189544655
20,52,13.116343918608623,4.675760960616544
20,7,13.101819377245858,5.907184382169923
20,140,13.100397295629925,5.491653452631686
20,159,13.096518167488652,5.888601655611999
20,25,13.048686591497766,5.4968463118759106
20,116,12.925069072768473,6.31781474254664
20,40,12.848371502437352,4.502145976361417
20,178,12.843004225646917,6.017490515502262
20,34,12.813492236686733,4.4959790434898945
20,238,12.812877721173262,4.553189384235936
20,61,12.759776401028669,4.398524959572347
20,151,12.70598238177888,4.633969917237983
20,188,12.70545700528499,4.751067346424235
20,50,12.652394744204756,5.381323371819677
20,166,12.624143377743637,5.140381661200816
20,24,12.608702311340338,5.364241869036191
20,42,12.538751331207136,5.631977468900458
20,263,12.524150634845142,4.942602552791968
20,239,12.517407789545782,4.390871026927193
20,97,12.466652311900232,5.839755703041027
20,225,12.427719662801701,4.677597931069044
20,26,12.386743811060686,5.444958776420613
20,141,12.386579274173384,5.041760312069263
20,143,12.375390233828218,4.645230622288947
20,190,12.355768441652001,3.792407745765021
20,49,12.283245748617807,3.7807177136361316
20,236,12.259472756372396,4.480445430926014
20,41,12.25895757721982,5.0556977049663585
20,231,12.243256754067945,5.278864266333672
20,17,12.171739696986455,4.2892852060198585
20,232,12.161131798718934,7.033345911350044
20,229,12.158115670995397,5.132478586658798
20,217,12.059084803227101,5.685250999311934
20,37,12.054233821769152,4.245794049296543
20,62,12.051163106479235,3.5965190723101665
20,181,11.86609607820406,3.7178662280770243
20,256,11.85509345364417,5.262955561627919
20,233,11.82533167815997,5.318236348764839
20,264,11.760804680210855,6.974492229302368
20,237,11.67101055598456,4.394948050002415
20,189,11.666487784664888,5.145547751523879
20,246,11.589645903550133,4.567888219674923
20,137,11.577041003290372,5.218635894342383
20,255,11.500890209355395,4.693398477882166
20,43,11.449312458784144,4.037519137628172
20,45,11.414443817367307,5.642259437663041
20,142,11.40427226725617,4.316622702151956
20,48,11.15876896870363,5.223215530024516
20,125,11.084696954157668,4.451749585217365
20,156,10.999208608154925,6.734832099687736
20,224,10.960422482166479,5.522879276129458
20,148,10.933782486515641,5.403614854410842
20,162,10.908105726939935,4.541579138420829
20,170,10.679557947985444,5.010026915494908
20,4,10.656894155200778,5.198790985182929
20,68,10.57434315122363,4.540558890733958
20,158,10.446581572180278,4.410749930914566
20,100,10.22671267982042,5.169990969344247
20,211,10.057602855738446,4.5003043530409395
20,163,10.036690863732783,4.2521663588520235
20,144,10.03550573747557,4.12397554691894
20,164,10.032987809630297,4.375176204416203
20,161,9.965417180793926,4.09845154780228
20,230,9.912419509480536,4.535342557606988
20,107,9.89354193963353,4.3367484374001135
20,249,9.85157556281852,4.089579038734502
20,79,9.76310048536024,4.163821245714554
20,90,9.74756445000374,4.445734002904305
20,186,9.691637376966034,4.352753353638025
20,114,9.663654244644581,3.8057196719519673
20,234,9.654819181661523,4.043452098837007
20,113,9.320547975238275,4.0164679035350845
21,221,90.83846124231773,131.51656562446956
21,1,51.929758382673036,59.04157569388852
21,265,42.08691588092474,59.76207019618707
21,64,38.90922329900697,34.82248699707004
21,9,36.84403618888286,35.158360120513734
21,84,34.02622169249106,
21,251,33.18849313597802,36.44928549165958
21,253,31.85383975048865,16.35386729191162
21,252,31.726619546036886,11.07440506647994
21,38,31.027358007713403,9.433000909009415
21,154,30.833734044520877,12.04265956328595
21,245,30.433369230035606,
21,192,30.362703322130866,33.94299170665564
21,27,29.395095425755525,4.985649071286582
21,139,29.121703332534892,7.794688871953299
21,118,29.086304544024934,8.919659237854423
21,120,29.081447331365602,37.11172355284292
21,86,28.967248308279963,29.520311986914088
21,219,28.91318849548961,9.122248560648865
21,31,28.53080550970743,31.631348404575565
21,132,28.527598025312276,6.935851489853592
21,131,27.989787958438782,26.180078267017276
21,216,27.943838874724783,17.01508062123639
21,191,27.835440886312153,8.559503575052734
21,156,27.775286112712703,28.36471414656645
21,204,27.59090909090909,
21,124,27.300810520383177,13.529906688855117
21,203,27.15572551363314,10.517184285510076
21,215,27.105296159220575,7.475294107794125
21,115,26.990955641519566,11.837632444884223
21,208,26.964544732243525,13.125224409944988
21,109,26.93525179856115,
21,46,26.81066587890953,4.163081464487708
21,10,26.798764908621514,6.948809518557107
21,93,26.712770821117147,12.351859146889174
21,175,26.661781964605378,6.091261007907857
21,28,26.640755386935766,8.86520725612297
21,19,26.46638978197077,9.204428636249194
21,130,26.230996079763738,8.044265574342923
21,184,26.14200776226809,9.048578291300725
21,108,25.5975967298245,15.49306871904405
21,15,25.431078609824326,15.879700467932517
21,16,25.126468615021047,8.873024207937423
21,138,25.06597246999314,6.2278196657869325
21,70,24.894516381872737,12.588561865312865
21,101,24.86250478574295,9.806253124223755
21,53,24.86127834987212,7.568532043663265
21,23,24.836022645945462,11.601905182054937
21,183,24.833306090388728,7.4031437680117165
21,259,24.73976282642969,23.668935487965356
21,214,24.443823483053652,11.987881855955877
21,194,24.39861046451368,15.397880036383386
21,200,24.3472421167403,8.484495659615291
21,187,24.337408312958434,
21,134,24.157493995689798,17.774657766838363
21,6,23.773348764396825,12.032786624146874
21,197,23.544637323015746,11.006570216232511
21,185,23.468727067613308,46.153813184806864
21,117,23.462335337237747,6.024648380077304
21,171,23.283820536658894,7.731662839318319
21,81,23.096201365317317,9.100495633926714
21,201,23.013252261466963,9.729404616187319
21,123,22.989124812154948,31.165374611497295
21,207,22.918438433755796,7.42124160445553
21,56,22.827044104976835,8.29429759885063
21,172,22.763671875,
21,57,22.33208026763577,12.514794647810316
21,8,22.09359849995284,9.34684220195811
21,213,21.929288727990365,9.829394420888775
21,218,21.92484949099552,8.600876911494362
21,222,21.60843108101272,11.359805715427454
21,98,21.572356119225688,5.734503467329072
21,2,21.531753570696598,5.91583174493592
21,92,21.515562085589796,10.08778739858366
21,150,21.497778387067275,13.94743736208
21,51,21.333250282834303,8.099189561457115
21,157,21.333163183589228,8.565994528755802
21,258,21.233590195417143,6.51815474413273
21,254,21.043965113344104,9.542812627653829
21,3,21.03555757944665,9.20682770251689
21,135,20.808079940195498,8.061684516950823
21,206,20.782984611517254,6.284237980893523
21,121,20.726457761805342,7.180449336860804
21,128,20.704666105684577,9.758755753412464
21,67,20.54183392138496,9.360667499916463
21,240,20.47655706013909,10.522416563641443
21,250,20.278048895821172,8.18402255595536
21,14,20.272599197069237,17.250828700610406
21,155,20.253040051704005,11.766697830938641
21,11,20.149296804670424,10.551205305926013
21,55,19.941777901050422,8.497231324721183
21,63,19.718971429600685,11.377342008696267
21,205,19.456675953692372,8.030123055777459
21,235,19.440171909616957,18.387607249399814
21,223,19.295850172933072,10.040627289742408
21,160,19.260614866305335,9.733818390167515
21,76,19.24108497400788,13.262759071692365
21,126,19.14035797270474,8.797597608639782
21,73,19.12364842190032,7.312323709251247
21,196,19.1144972183661,9.02972704492873
21,78,19.010192241446944,7.6934667243574335
21,39,18.926167779843826,8.703788579303112
21,102,18.90550820967453,6.601415414182845
21,212,18.86891650502682,9.941482176607764
21,241,18.723289392396204,7.781464071722131
21,29,18.614694189325203,8.219992371415756
21,32,18.596866164092727,8.210305012715471
21,198,18.506924887415813,8.383886998971947
21,178,18.470393274569876,16.510769242412692
21,210,18.41825817481703,9.462482668109637
21,21,18.331061892833816,8.01266706051931
21,136,18.159883789268527,8.460166662395405
21,20,18.057071068377084,7.860503298921803
21,119,17.845750577227577,8.231177428309092
21,220,17.82113923991327,7.012930227495662
21,71,17.796517466674388,14.816830355740716
21,242,17.787949710998387,7.7627700978672545
21,91,17.705516712966666,8.133712494194484
21,174,17.63322531685646,8.096547358485694
21,180,17.58812527500652,9.337588160365952
21,122,17.517639657343093,7.8682888165407245
21,60,17.398337590920338,6.412747445283233
21,177,17.381382692684472,8.799419084406951
21,95,17.182512469680564,14.991990887033433
21,22,17.040426188840858,8.33490595725414
21,88,16.937377076100447,6.646448918000242
21,195,16.924964495806325,6.737716109689398
21,105,16.703547370285243,9.28689915044071
21,248,16.6976233419628,7.2443663108330805
21,127,16.667449923719463,7.3614421178793386
21,54,16.62049434908657,23.37612016572965
21,243,16.582829638010825,7.950199150337547
21,47,16.42309187242308,7.973423961028688
21,247,16.408139474781578,7.2526546096371005
21,35,16.343760040962653,7.995942470354991
21,168,16.341616260309536,7.329544057102547
21,13,16.320161315808278,6.264830071472415
21,89,16.299908283135398,6.910204595486129
21,96,16.270334392958564,4.588917084550017
21,153,16.266126038156152,7.432320350216541
21,228,16.216578420858912,9.843247708210896
21,182,16.113759318525723,6.11500403213915
21,169,15.931818876332768,7.953986722823178
21,12,15.912645674703988,5.782057373495428
21,87,15.787705817448074,6.772582252790402
21,129,15.711747031114038,8.826052589759108
21,244,15.65923802961899,9.32535031427695
21,83,15.644094419802638,17.49206933466719
21,193,15.59323145133844,5.211020920358141
21,145,15.565033309078443,14.331436024606404
21,65,15.552362082711936,7.009160324870297
21,82,15.482755984855887,7.286818112374504
21,147,15.439317775742452,7.500632318538193
21,18,15.283878221929404,5.166303333647499
21,260,15.268201812311808,10.485759683652786
21,74,15.199233266765791,6.778724927136631
21,66,15.15210519954734,5.989005004962681
21,69,15.148663996695195,17.84767892190748
21,77,15.145132724877516,8.077311216540581
21,173,15.14347776989667,13.722295454536779
21,209,14.988840515808748,6.576559432538187
21,257,14.887721586943005,5.041382712992253
21,75,14.800350942965142,5.925877349984798
21,72,14.799817567146249,5.946959656922837
21,165,14.699603176700494,5.492879290308634
21,146,14.592809316813709,5.030473634377368
21,159,14.590316476775206,6.537371544906226
21,133,14.549710910727162,5.648399529165969
21,202,14.506955926688079,4.53188918751867
21,179,14.487257888153833,9.319964016709022
21,261,14.483573431211274,5.469066198499409
21,33,14.39041761092391,6.539153083884847
21,226,14.341456306692622,5.787827600854572
21,85,14.334221458530283,5.22835217553462
21,167,14.076595919470254,12.443914769128614
21,262,14.001747873070826,5.983115117738487
21,140,13.978982079284986,5.91193428403044
21,112,13.966505546016379,9.028222370819263
21,52,13.864852680336421,6.125330895769671
21,106,13.855543719014966,8.126766487185288
21,40,13.832556532644194,5.275823124864957
21,152,13.794635223178645,5.302916606507337
21,7,13.758780611515215,5.442302046117225
21,80,13.734524036858229,7.757271281928366
21,188,13.598857151270426,8.937569686337024
21,26,13.5566570551219,6.246305349597786
21,34,13.536830927224301,4.841565024525427
21,227,13.449369045695875,6.602697868303041
21,97,13.408148433086891,4.892433557339429
21,25,13.400327842372345,6.30680153275036
21,238,13.342371584169358,4.778722212117482
21,116,13.277323650129633,5.7621568488224915
21,42,13.223123688127975,7.454244931122955
21,151,13.19935152349176,5.139516798023065
21,36,13.195188840964306,4.689967554850245
21,50,13.165494913820789,5.6344270547340765
21,263,13.123708004858473,5.294034666434511
21,225,13.121788416380793,5.139562682068583
21,190,13.091469662223055,3.4058075451071703
21,166,13.081666545042054,4.771890873906348
21,61,13.060606924215525,10.10547121479453
21,24,13.013403787739641,4.801278520793722
21,62,13.006671952695026,4.090139277925113
21,236,12.989986353176608,4.582507856525302
21,149,12.984199267606918,5.66093540209368
21,141,12.96928900028625,4.9961243047283865
21,239,12.96816881722631,4.612114833057411
21,17,12.92801285520858,8.106430233174374
21,143,12.87768710709867,4.802737057747472
21,217,12.871690488984251,9.002843563092583
21,231,12.85524535075012,4.956365372520746
21,37,12.848692725960644,4.812660258565247
21,41,12.848566751010273,5.002238133500977
21,181,12.844893552609724,4.372272738968481
21,232,12.844100733102865,6.491901721620474
21,49,12.813319561398279,3.8699986312477397
21,256,12.673747186402164,5.210200702646281
21,229,12.511579949137868,5.048695627970228
21,255,12.427652139267765,6.516332379023547
21,264,12.381569047334544,6.978245140609104
21,137,12.310844766404283,5.517437021374463
21,246,12.306224447223272,5.088229195421932
21,233,12.22497041325983,5.3725009887575
21,237,12.207949819469707,4.4343677366565695
21,94,12.138777754810592,4.737640170071394
21,45,12.034238577214465,5.3142933021591
21,189,11.98214869153536,3.350952115298955
21,43,11.913363158995212,4.045664391946229
21,142,11.805159813241655,4.111372297906489
21,125,11.785738651644818,4.083123102778249
21,224,11.769763546588164,5.866656457156054
21,48,11.645988736252525,5.071251103556322
21,148,11.588190182331976,5.235378151789957
21,162,11.445491812088086,4.647496065108277
21,58,11.359223300970873,
21,4,11.354839042823635,5.434685639881289
21,170,11.339760852883746,4.998448028289774
21,68,11.237667597445293,4.830172285052361
21,158,11.041235674372864,4.715140027836689
21,111,10.880298393189443,2.8743677219334622
21,211,10.790298614624556,4.240157512567257
21,100,10.775413895417563,4.975100992346324
21,144,10.751173604415639,4.060548211348292
21,163,10.647772002846395,4.230781775882314
21,161,10.635540209284443,4.168948966394407
21,164,10.627904309572548,4.553483004237331
21,249,10.606240874393622,3.989848452149631
21,107,10.573437743304533,4.640713019610931
21,90,10.512432425845107,4.040119621928853
21,79,10.462961167878861,4.367853494907176
21,234,10.428958890839969,3.7755886120656212
21,186,10.399208857493553,4.363163433742491
21,114,10.392339548367929,4.157296911378394
21,230,10.374598583770032,4.58678659692498
21,113,10.196069804127243,3.8872604215378095
22,265,45.63706158559433,63.90439920970837
22,1,44.51169134163836,60.46257022159164
22,184,40.97522232498468,13.723339602240536
22,27,40.628571428571426,
22,154,35.07748640644627,15.126402243890883
22,64,33.46770199551022,12.31785772784782
22,150,32.17239120430502,20.37724462307292
22,214,32.02816525469665,4.680538844213786
22,118,31.4744312737977,31.92734470366438
22,219,31.37760160768255,18.08712318950215
22,132,30.620116208618224,7.31876129342824
22,2,30.483982767564747,5.4855957252270295
22,191,30.330550542743982,10.753496247620904
22,252,29.991574517613508,14.28205548372292
22,98,29.890755352232862,23.54810701755011
22,10,29.890172287862914,12.721460613844801
22,38,29.622429929603797,12.856103958538242
22,101,29.184145108690817,9.707369673668602
22,44,29.046387647517733,3.9573745523969315
22,208,28.98794794069242,13.501310778299487
22,124,28.98030532652849,11.655509910384326
22,215,28.742718825609888,7.567462508984068
22,11,28.50424267397053,46.93823165300275
22,28,28.251047335672435,13.605392257488012
22,131,28.232101769876895,11.950306392266814
22,46,28.095178482453324,3.782995191932845
22,53,27.607963215138845,8.545817338826891
22,93,27.405583517171312,8.659694543260324
22,139,27.035929020790135,7.581389476006816
22,16,27.01641443796186,10.606248199120852
22,130,26.931941457256553,9.02765055758952
22,203,26.881158368912093,10.908503326837007
22,221,26.84170616440746,15.015528549366744
22,70,26.445761982464937,13.088722673911029
22,222,26.275884928539465,36.61828256465559
22,58,25.91181812595167,8.123150657152992
22,216,25.848258289981263,11.122065070834838
22,138,25.79560829682701,6.316482512830826
22,6,25.59218929216279,12.605242919881759
22,19,25.418691765799185,8.513792746364599
22,29,25.38404042671823,8.499399284202465
22,9,25.3111814822629,6.146900925279866
22,187,25.17762743809422,13.423235438659006
22,55,24.97812216418992,7.832023083224349
22,175,24.85490634381982,7.86369467020286
22,99,24.725274725274726,
22,128,24.600414630757523,9.347302298673522
22,200,24.529696171752043,27.10209023295693
22,73,24.496026841419617,12.288312932355108
22,56,24.473251718265058,24.81989399045213
22,109,24.45255649309623,11.736148711973284
22,183,24.259994649369954,9.767034951700197
22,121,24.214286576735912,10.753709462431559
22,86,24.073592494465753,5.941660486909755
22,108,24.02980821832634,11.557581778379186
22,253,24.029747596718966,14.85148920612311
22,218,24.024487198114333,9.134038337558591
22,30,23.969241029390048,4.353770207052702
22,92,23.887963434755388,9.902151737559674
22,81,23.87920456949033,7.560873055542795
22,194,23.840179760514243,10.232661026955588
22,115,23.581823522247774,2.395025534546554
22,213,23.277043521594408,11.018600831913352
22,192,23.23088586990317,11.444738474008252
22,134,23.065768299704693,11.534619078227736
22,31,22.89465678270753,10.00872497397274
22,122,22.685545547120682,7.597285407725465
22,176,22.437330595156,13.667096551853824
22,15,22.34255639209222,10.332915319812074
22,240,22.29484143511509,11.941668529498124
22,59,22.28549725816913,5.727125669918782
22,155,22.115368629621493,11.40343838577741
22,259,21.984812448298594,11.16946317017161
22,117,21.98105838048451,10.822437199842927
22,135,21.893418523574756,8.93056107630474
22,63,21.801952211104986,10.913247995031126
22,120,21.792640499330304,11.737437156942365
22,210,21.663799073850456,8.984687603989798
22,245,21.623003194888177,
22,197,21.599157699851492,9.534232738596522
22,51,21.53654807449639,7.9654461395878
22,206,21.407743544435164,9.867138685998073
22,220,21.332853837851452,11.187651212128937
22,8,21.308865437347407,9.708008566447075
22,180,21.24272437300617,7.457357564642639
22,207,21.16501229642123,8.916227472955017
22,3,20.86545593860317,5.936201139781649
22,205,20.83759010507979,7.45893092688249
22,242,20.79793671682034,11.865066336373781
22,254,20.790385173269936,8.019806849465066
22,39,20.778684129848966,9.662634580195673
22,201,20.731696814552816,10.090725218958212
22,57,20.699362727609746,12.891087624503879
22,72,20.564889272689825,21.321916868116013
22,157,20.563591865773475,8.363998625082104
22,76,20.50173543431644,15.317543075594044
22,171,20.478766509456957,8.824075177013697
22,22,20.466337380242894,10.646015116339008
22,32,20.437754899410685,5.7425663566454155
22,160,20.20913523689683,10.236597246422399
22,178,20.184045637334954,25.954430382338547
22,96,20.1158990508948,8.546487056009394
22,172,19.998258752673355,3.9153063440478966
22,174,19.761689647466717,8.887171241717676
22,248,19.610056995299836,7.523157008328058
22,196,19.472991247328032,7.987455411704246
22,14,19.469388583336627,8.287093651159688
22,20,19.370008936735072,8.54653600188547
22,258,19.341190363969794,7.431267914015663
22,223,19.319413991419765,9.445573347432308
22,77,19.162978246991628,9.289638778731092
22,212,18.92123967166111,8.495201627425262
22,23,18.591852515035793,12.615303930059536
22,185,18.579567634162938,6.593117072391511
22,182,18.403340666233404,7.4422598356597485
22,126,18.398877452093004,7.681009028776654
22,250,18.3473583034671,6.8842314311100035
22,95,18.34069575096363,17.05948138798359
22,119,18.09167295281493,7.707524153271558
22,78,17.957998045217124,7.117150192652206
22,35,17.84452290549255,7.523244911052147
22,147,17.722929473565564,7.072028318858835
22,89,17.56474715697842,13.894674149047823
22,47,17.447145115721405,8.906213541762533
22,169,17.371170751754217,9.328752311781422
22,156,17.343456308970914,11.303468020436764
22,129,17.222817702949147,14.400117939158678
22,127,17.18076040490764,7.660154763683231
22,195,17.171150793075977,6.820769994233474
22,71,17.163896095964684,15.299953707848754
22,60,17.097849720634432,7.882873077870049
22,105,17.074450366422386,1.6311507194259978
22,91,17.065629559130233,7.332063324115345
22,173,17.06322194733474,9.4112222180307
22,202,17.04808073315978,6.41633768811996
22,241,17.029976859607608,6.358318069043653
22,88,16.961907903121933,6.863734653688579
22,67,16.942198249384777,8.052211308817657
22,235,16.839083437757314,7.6247123772165635
22,243,16.790758171781846,9.730092954855724
22,168,16.780856791736653,7.794206266187193
22,247,16.76370003315722,7.440487724426824
22,136,16.573401096477376,7.717263352548394
22,153,16.564428081825614,6.88597750358306
22,165,16.514237323862094,7.223811897977073
22,102,16.463875240160718,5.798724701186384
22,257,16.437514945034653,6.300474810512123
22,244,16.377371919455676,10.705586791674895
22,18,16.348861453736752,6.764442966459613
22,13,16.222204455544528,6.2221332063436074
22,193,16.15594226244882,5.4045303190857314
22,87,16.010567472764585,6.394300718519886
22,260,16.010510276211594,11.812761204173864
22,74,15.95592849138999,6.813770991568432
22,82,15.908097748677736,11.80950225813489
22,12,15.897727037828465,5.701634981773244
22,65,15.896336869941294,7.0744463798540975
22,21,15.846122163855282,6.719807540610835
22,66,15.809039032805265,5.998945491989498
22,145,15.73757280721197,11.161686557099365
22,228,15.679513830414752,6.179824405854378
22,198,15.675950131745232,6.402150514306925
22,69,15.549276942399363,13.458905297039067
22,75,15.379236765375635,5.922774471365847
22,133,15.34790417212369,9.58787525691042
22,54,15.221215004508704,6.371703050765024
22,209,15.164191518844085,6.3971342198175885
22,62,15.155417651801603,15.157997451038339
22,261,15.124298356956926,5.6597799178505
22,33,15.077185338155608,5.52062249698651
22,146,15.031283421114104,6.2790078992312415
22,83,14.91755895794092,7.072937539688033
22,227,14.883235294778958,6.376540272473063
22,123,14.816493869584594,6.790531476165443
22,226,14.780328287908489,6.928129533166912
22,262,14.724860658841886,5.8831234649355775
22,94,14.714203540998561,6.987557988510641
22,177,14.709451222807214,6.256493934035647
