puhour,DOLocationID,avg_speed,sd_speed
19,185,21.5761578828078,7.593546402182733
19,81,21.561337737504356,7.463548969986199
19,127,21.35047451326684,6.634340462628259
19,155,21.09872111524909,6.668307530938199
19,21,21.07218227714076,6.974910719693354
19,132,20.87025126551446,10.967239774682476
19,253,20.780043561719555,7.741130763497266
19,138,20.774732677936186,6.822528074457317
19,53,20.750407646318354,5.430040762351555
19,254,20.742183396204144,7.292346547247236
19,241,20.603437600293166,7.331010321003114
19,22,20.56195823142866,6.630162390346729
19,67,20.560652172158537,6.3918066855642826
19,216,20.55312908937804,11.680349043872635
19,192,20.50983040212322,5.734648621964125
19,171,20.462503902238566,5.886723305610678
19,128,20.35946064279101,7.048241071003636
19,212,20.305443992652307,21.222739437214514
19,218,20.29153241567117,5.281515794951151
19,117,20.285231271307694,5.149609970502538
19,242,20.26848471390525,7.165100505033992
19,121,20.26291284371586,5.403691338884567
19,123,20.238546171058324,6.732485566270609
19,32,20.186111752962994,7.076385658225044
19,135,20.17942466758075,5.660804219528658
19,149,20.169898516506876,6.457416041163136
19,222,19.9524244809056,7.6209719754524885
19,31,19.95019593837255,6.289732022631514
19,28,19.832386909676806,6.017280472409932
19,124,19.802578772196874,5.451801821334966
19,86,19.777633928722814,4.783305130348748
19,250,19.752240011480385,7.015790724127508
19,213,19.59709406244455,7.046132268367509
19,20,19.510351583059364,7.802382511844472
19,243,19.139300579746894,6.728182863228498
19,73,19.134306415465577,5.598977204467369
19,182,19.099603153002175,6.815599687325182
19,215,19.04177552904162,5.638512424437067
19,205,18.99005805947359,7.627462513944879
19,93,18.987208278335068,7.152834950583268
19,153,18.976507634030565,6.615012060925427
19,122,18.97499263271836,5.475949192991532
19,130,18.90152833896358,5.512687807660171
19,92,18.876968610451865,5.729584253349676
19,120,18.79940118251392,8.895372919345142
19,180,18.734264952088044,5.674679541624969
19,18,18.691448973078927,6.922979711395151
19,178,18.635495540392093,5.616991726068756
19,194,18.566022097575388,6.7482166413244
19,56,18.545699059279123,6.344773226707474
19,257,18.530398109392852,6.597945705818323
19,134,18.47686987168912,5.603593472476071
19,248,18.361049641271958,6.835960629928793
19,95,18.343071033721994,5.24249869477791
19,227,18.29081105500235,9.470932864218167
19,57,18.27822846041679,6.653055943488598
19,39,18.217903320528745,6.8413271558877575
19,70,17.952535500622336,8.22308546620675
19,157,17.930290946834265,5.980843150292334
19,228,17.928823373642153,6.8903509940759635
19,160,17.91327610599516,5.144654787783865
19,165,17.841543655053254,5.153296406734104
19,136,17.804369171810652,6.266539639230858
19,244,17.74433639127324,7.154605855172382
19,133,17.7398383866301,5.784100596364654
19,91,17.716415696178743,6.36535631869899
19,59,17.646559980338445,6.326215343532115
19,2,17.586530848916375,7.085741636556355
19,196,17.561223148402377,5.153089911465144
19,26,17.530498985176816,5.861947222547051
19,63,17.48453162682796,6.409494068602976
19,76,17.321082446826992,6.373425001763422
19,60,17.313627507180115,6.854336980153045
19,197,17.306620830464386,5.111033999990662
19,169,17.239203239431355,7.8337695064027155
19,102,17.15779500643592,5.176579598541744
19,235,17.084699123093777,8.766474295723595
19,96,17.00826943086726,5.036557155155087
19,126,16.962662134577652,6.678116304685315
19,258,16.942396380918044,4.637270721232856
19,147,16.706309293673293,6.733023491446467
19,111,16.704220624809615,7.011444748495105
19,77,16.40972142505474,5.8479421496888895
19,94,16.39870660308819,5.608950938523482
19,78,16.357326020070737,6.108921423026753
19,89,16.21279249353642,5.399784904953476
19,119,16.068724442991922,6.926652088418812
19,260,15.987824428215605,6.257354566490232
19,83,15.911718646350241,5.598767263482092
19,198,15.890094166828685,5.768457514071156
19,207,15.689707823052204,7.167643263133084
19,223,15.671809687388802,5.943195358948491
19,179,15.41001492480241,6.052858829346537
19,69,15.361830969489386,6.35168990095432
19,47,15.31866456542429,6.141874441035643
19,8,15.23732718140434,5.488213948053837
19,168,15.217275075325585,7.517968893004806
19,226,15.172973201084265,6.4088495864203
19,80,15.164169562586816,6.009450364468107
19,129,15.138576623584424,5.743431597352439
19,195,15.09866872561598,5.418119480116713
19,88,15.08825232753149,6.474473314243779
19,247,15.072415362091443,6.549198573989516
19,145,15.04996378966316,8.858817936405158
19,116,14.914797759481457,5.691963821642988
19,112,14.851054571282976,5.981835394846071
19,82,14.840119164179946,5.431588957195095
19,40,14.836040600693451,6.446856092596139
19,167,14.831808680863945,6.038653831177105
19,54,14.778850704544695,6.011427712765087
19,36,14.759339736694272,4.907158511348313
19,71,14.602429931365732,4.828957852770041
19,74,14.568292617415784,5.312689768996005
19,193,14.486133195398601,8.73908705673257
19,177,14.427064846594988,5.361125222923592
19,146,14.41033067442785,5.932013538265665
19,159,14.390550390335951,5.689404130256009
19,202,14.349675829785683,3.9749704127909182
19,72,14.339213387693391,4.612341468792976
19,255,14.304575456461505,6.047765415515826
19,173,14.24758056650997,5.8220563015264855
19,65,14.140742967315475,6.563324704627109
19,7,14.053708522768376,5.255375111982397
19,35,13.969418448162337,4.928851499384233
19,85,13.941067357206627,4.797412558401425
19,106,13.922313216851531,5.34355925332506
19,52,13.852195222754403,5.486821734954006
19,188,13.79456756223569,6.099760869176274
19,37,13.734428284738883,4.971957214543717
19,152,13.694639493926044,4.708458046320973
19,25,13.648023772606187,5.275493772261932
19,42,13.608118310236966,5.344903865865094
19,75,13.5909451473491,5.300100680892067
19,181,13.53696116844533,5.6402786082043885
19,256,13.471085327362328,5.24112015075333
19,61,13.442377883201472,4.798157706318988
19,33,13.418692104951484,5.3980249755763605
19,166,13.358140265638884,4.405125503989488
19,87,13.343827522546402,6.0164258329845435
19,62,13.314329206435454,3.9953488684952596
19,217,13.14013381195257,5.629121737518661
19,225,13.067971258862544,4.189710708372786
19,261,13.05881700803738,6.760873063134021
19,17,12.999512974893735,4.480718803840888
19,24,12.980500998127564,4.708589207974939
19,49,12.822372312819459,4.59492316750581
19,190,12.81492722705856,4.551961837665822
19,13,12.786307981332602,5.488822186506249
19,189,12.69968569659616,5.008531806196951
19,151,12.495407320947729,4.151791080167997
19,263,12.463402528959035,4.964585274489974
19,41,12.430798761531635,5.092173047937593
19,209,12.389476150205882,5.797846735613853
19,34,12.318615880480882,4.964730808517817
19,97,12.299366364121019,4.786156502644183
19,12,12.27640834771725,3.8955170603738494
19,66,12.176104808594065,4.934155665410543
19,262,11.871492348933364,4.898419042908079
19,238,11.81831391030318,4.240842695516467
19,236,11.708624117199658,4.136331477213868
19,105,11.30668536567778,4.903565073320213
19,232,11.27814786590313,5.366148209721833
19,239,11.182114045564838,3.995456588468791
19,140,10.964488746085232,4.9878648390989815
19,233,10.599882947582774,6.207979223552815
19,141,10.521569910252651,4.665961731282503
19,231,10.488011026885337,4.94768526764927
19,43,10.486529107415077,4.208435331284152
19,264,10.36526215828418,6.195190321103112
19,224,10.355864192650731,5.31851521565844
19,4,10.283134816607538,4.98247125115771
19,143,10.127839018626595,3.8975561850469163
19,137,10.080105257448494,4.837731256857334
19,162,9.962950621744362,6.0536851040748445
19,125,9.88808593661494,5.028483080332784
19,142,9.758759562789812,4.135369236339424
19,229,9.698935375744929,5.253429543143142
19,237,9.667571112406861,4.105451185373659
19,45,9.6519916851026,4.610001402174846
19,246,9.549499460121279,4.144883592283663
19,107,9.493691076321745,4.914784285904598
19,50,9.486240584016063,4.479541934897972
19,68,9.421512974942365,4.589048221908881
19,170,9.39269493656082,5.725371750000092
19,79,9.317231961428254,4.472388384386325
19,158,9.291836437844927,4.39087089282269
19,90,9.211930063421434,4.7064786021870715
19,148,9.094377935566671,5.072964659386948
19,249,8.961182864001499,3.8324782869623073
19,113,8.846092667011975,4.0632095874575205
19,163,8.760599674636978,4.872422746597952
19,211,8.756639728266592,4.232031299886915
19,164,8.726185907142515,5.671921993350902
19,161,8.589287583057219,5.418276354455194
19,234,8.583020089056836,4.111228265364568
19,48,8.515359186614536,4.924919275970806
19,114,8.501928269477197,3.9384315261960507
19,144,8.428039783456457,4.492589913045534
19,230,7.972268461919522,5.476715036306555
19,186,7.925567253017728,4.375464481581048
19,100,7.925168031262396,5.274437864672202
20,44,35.33876034975793,4.922346555472305
20,204,35.09852981920397,8.484702544796779
20,5,31.912630334997807,6.654303704736923
20,64,31.30218968144073,6.79322209369701
20,156,31.13842341284995,7.407287751101177
20,99,30.872683319903302,
20,23,30.843909955532993,6.781646988119928
20,187,30.38210861356778,7.0239876689996965
20,101,30.206289897256667,6.5498748077285045
20,46,29.720000724980935,6.6638896011901085
20,19,29.67736975132768,7.289631140144431
20,15,29.629584863281025,6.593605513687223
20,16,29.46242027226921,6.802794748794982
20,251,29.41580966832495,6.78586726660657
20,27,29.393214539800436,5.807437864002801
20,150,28.865801366282117,6.809952174071745
20,265,28.442622833183314,16.39198419544567
20,84,28.276949646250582,5.555066488864485
20,58,28.10485845405724,7.165251678935128
20,175,28.09310533262826,7.725847387127322
20,115,27.63205532096163,6.299607434166462
20,118,27.596766217364614,7.401387203414075
20,109,27.585198885902994,5.647509654915913
20,6,27.502184286150612,7.195126353944602
20,252,27.373334675006273,6.22342223124624
20,214,27.341786912162654,5.573184706661825
20,206,27.25964514613933,10.09705272194261
20,1,27.257130074161974,9.797824625856963
20,200,27.22408362089002,6.801410622629047
20,221,27.21575269156616,7.125024791387759
20,176,27.165227341985386,5.206504620153653
20,29,27.02270420974229,6.79162750590941
20,201,27.004799240462084,5.872940550755293
20,210,26.927127988890888,7.295353733195003
20,51,26.838664105607904,7.235517022061642
20,172,26.831556805760762,4.409968654972113
20,245,26.4667135863747,6.448806230136203
20,259,26.33409600967702,6.887812182642601
20,55,26.146199781477428,6.9372208905117745
20,154,26.052764467033555,8.67575449691642
20,220,25.80708221231918,6.719247098296627
20,81,25.79991524178963,7.2501846637846805
20,208,25.79876896602631,7.255023791278151
20,184,25.708150092466482,7.691928556725426
20,3,25.6877024674169,7.693312700698222
20,38,25.67482749037524,6.592999662394215
20,191,25.674535174082155,6.235160132314799
20,203,25.54470447711792,5.6131702055317785
20,131,25.50941176718767,10.9695069158056
20,183,25.471671056058053,6.643782359349021
20,108,25.34606811738579,8.06880777865948
20,9,25.331004761733492,6.229891828846623
20,240,25.32493239838,7.325432589428114
20,219,25.266574279022052,6.587139011245736
20,192,25.235029411164913,6.776071399802176
20,139,25.103383847889003,5.576631385230605
20,30,24.8829239816195,4.344393143255812
20,174,24.85120339314212,7.167015781881912
20,253,24.840270294326007,9.426186602068922
20,11,24.7747243917371,7.533765683071769
20,155,24.540872578469767,9.011130809060525
20,98,24.49056170929388,6.042578828019991
20,185,24.326150683291818,6.834921529981643
20,132,24.15365363489972,9.64719255370578
20,254,24.068073505388032,7.087685752710353
20,32,23.90503715485429,6.535695225647659
20,14,23.775989975900178,8.171347380859494
20,127,23.547925377978718,6.348475948969848
20,242,23.539494217161458,6.997634681403974
20,93,23.49153705025746,8.496952278294616
20,53,23.379064594631583,5.660182749110982
20,21,23.09298237718769,6.867937359020486
20,250,23.072657454345332,6.401421344581013
20,123,23.042232367252968,7.324617312194177
20,128,22.916775383494596,6.6146381850950124
20,10,22.914327429642203,5.303863073026064
20,122,22.888388175240156,5.487763208271622
20,138,22.812198875189562,7.483725558231126
20,241,22.797656536680897,7.60567972862155
20,67,22.762177437884965,6.918849427155983
20,31,22.714229488943907,7.301411049549675
20,149,22.711317646230633,6.902946867833786
20,20,22.699742786137165,8.061107481001866
20,171,22.68299141655146,5.549634739340888
20,86,22.644975883636228,5.22535931328609
20,135,22.597322851366616,5.845095610960006
20,28,22.464787846583373,6.204875914756844
20,22,22.425306267541824,7.559056577980244
20,222,22.40600985493103,9.542163293395857
20,117,22.34554283147651,5.032277714841591
20,182,22.333209013701087,6.740449373461789
20,216,22.207749762144193,6.466762049981795
20,218,22.173316236129686,5.344699722194135
20,121,22.169169574124986,5.859159952507446
20,39,22.029264367333035,7.821513831206153
20,213,21.975770692547552,6.475380381376108
20,248,21.969608734709617,7.1502143348760665
20,134,21.948770338546165,5.8402067185067805
20,212,21.868732471133523,6.963628797546233
20,124,21.78560566131742,5.727288262697609
20,130,21.762259094383946,5.711475090945178
20,18,21.734036155677746,8.53841316488434
20,73,21.717836405679236,5.983067324483105
20,243,21.713473560860923,6.475567402599854
20,180,21.480120091361965,13.226078500109185
20,215,21.4749746016655,6.082007227880058
20,92,21.43955844450662,5.791914570583106
20,178,21.38972220233666,5.882785907572104
20,194,21.09919383726201,7.588532487239512
20,153,21.038813198639623,6.634443763736275
20,133,20.659710696871205,6.32637941922838
20,57,20.56852788342135,7.51143264481409
20,95,20.481165310161934,6.105908253952182
20,165,20.32343512926633,5.7604303161998365
20,257,20.31534841314922,7.005180877057276
20,205,20.31352894364656,4.507126673323345
20,26,20.293489067383913,6.464581062745137
20,136,20.23222000568417,6.750197631635886
20,244,20.175673258136822,6.943474201522983
20,91,20.170861509347034,7.146329308002796
20,197,20.05776989606071,5.451701471707522
20,63,20.026776774229656,6.688195133760791
20,235,20.01094117576943,6.9769715111602
20,56,19.83826283563869,6.995416269172184
20,196,19.83076751796905,5.283042940118814
20,70,19.779857729675978,8.165564191372866
20,207,19.648666747922196,10.462086107672144
20,227,19.626728994542507,7.175610735956233
20,160,19.55634561566795,5.377692710511835
20,76,19.519135538421278,7.018917033447349
20,126,19.468649747336528,8.515687864747624
20,60,19.45798036012488,6.797545630726941
20,258,19.41695354968771,4.987093737643113
20,120,19.36884460355247,7.510884333787899
20,169,19.353037659366734,6.7549637012250665
20,102,19.347611696875955,5.4576548465243055
20,78,19.181881171473044,6.891381865420409
20,228,19.141628247955367,8.01077009730457
20,77,18.985410951094078,6.874069230743252
20,96,18.83879278451153,5.997714759748567
20,94,18.83022709544016,5.6983539524248155
20,119,18.729852970665224,7.42183980078462
20,89,18.69118237704128,6.167888773435771
20,59,18.552445667719525,6.599348847199758
20,110,18.545850193715022,15.281779896923723
20,111,18.528472145575883,7.219746330370134
20,157,18.47821458808689,6.358510310827672
20,2,18.131083448696558,8.10973153737631
20,47,17.80080970676012,6.356741149876169
20,69,17.577867129722073,6.518665393244225
20,147,17.52401713991793,6.626278082382967
20,247,17.04960748440805,6.764257342404751
20,168,16.86952576011851,6.372181654958781
20,198,16.80106017618529,5.006966621018745
20,167,16.761617644104483,7.700970946282446
20,195,16.535204759918464,6.560351977278455
20,177,16.44884792931109,6.368093893604501
20,71,16.418318680661557,4.942636501485868
20,83,16.334439058511173,5.6712966666806395
20,260,16.285148927129857,6.441785968785992
20,223,16.2422491038322,6.767709148832819
20,54,16.170719242973064,6.777634275078262
20,40,16.16645428256149,6.575020387337356
20,80,16.12281532742285,6.789404630521905
20,88,16.028343707181953,7.135037764791934
20,159,15.969793313204324,5.825292494207314
20,173,15.959693345711804,6.7671073359057745
20,72,15.910015199299227,5.130145692653354
20,116,15.906161531967903,5.652681647572565
20,35,15.865015380268506,5.746655745196264
20,82,15.857676774551964,6.041967362481297
20,112,15.806513438935882,6.5342719432489815
20,129,15.801399357008767,6.217237768525822
20,36,15.765439109771652,5.601443725185147
20,74,15.705873084651147,5.745715166532013
20,226,15.657870065326048,6.329416262575009
20,85,15.612620852343882,5.326748928900777
20,65,15.530595202021791,7.4995707018048705
20,145,15.519641554905272,8.768468183720007
20,179,15.476740565303695,5.64227932169435
20,52,15.419485194607136,6.524376513217664
20,8,15.386227159294009,6.047371066597397
20,106,15.320431579765735,7.627547017983711
20,255,15.218919465461203,6.658212107370578
20,202,15.177818967461445,4.425771465936286
20,188,15.114633740579729,4.4507151373410165
20,25,15.102771464451639,6.225528216544921
20,75,14.924885424064724,5.483369022556388
20,42,14.916992085518253,5.829175755347465
20,181,14.887999400927551,5.714148155181796
20,152,14.837476566877507,5.383541831330314
20,193,14.826891263840343,6.344097362574403
20,146,14.798383775526036,5.376815848549217
20,33,14.794360333210625,6.395003085128649
20,62,14.699868888890784,5.730938282949593
20,7,14.662162989298029,5.227325195592926
20,37,14.657617116310155,5.649597522710488
20,190,14.602549483707445,6.069971363325491
20,61,14.566569060838095,4.685490057502925
20,166,14.5015829470341,5.289313848365055
20,87,14.28325815653528,7.1101581026257135
20,256,14.272146409726748,5.940793195510472
20,217,14.247895636607263,6.701339210979992
20,24,14.11518970475734,5.146451499389772
20,17,14.10960183043252,5.062142484466711
20,13,14.09835474340543,6.482697928046364
20,261,14.08227634475733,7.738073756025253
20,225,13.851450824120224,4.768525824504573
20,49,13.842806910447413,5.1677567112025855
20,189,13.790648501741103,4.99722170835475
20,263,13.780212885044785,5.2586481925758015
20,151,13.641298630844117,4.432369683513404
20,97,13.582269536401768,6.007055473712945
20,41,13.515128267287638,4.85028011227587
20,66,13.436388392601955,5.970104213622897
20,209,13.397266905090296,6.7720455506451
20,34,13.269031849612649,5.654874051336916
20,12,13.189225175852194,4.315974385783712
20,238,13.085517395477092,4.2999239532759095
20,262,13.079670187113948,5.394735846839218
20,236,13.02220592135537,4.695768837559211
20,239,12.486478739494983,4.119327381988374
20,140,12.193938978188841,5.790365801223961
20,232,12.139032965635582,6.180590159147399
20,43,11.884449907955698,4.4367266575939155
20,141,11.661912344043076,5.050912487610546
20,264,11.51070679966787,6.790668778189272
20,142,11.373097623580177,4.568317689911226
20,231,11.356826360702792,5.569353552106343
20,143,11.30241254375496,3.8916230038331467
20,233,11.233514273957589,6.574926009367459
20,224,11.229495621145126,5.891246915869913
20,162,10.953285383075032,6.630341293240264
20,237,10.904677549844589,4.304958056755386
20,4,10.824976571070726,5.4542223042897895
20,125,10.681645843710726,5.550427487699681
20,137,10.624763967467599,5.26869881461045
20,229,10.519090424126167,5.713659622805569
20,50,10.444524478296863,4.51827304435998
20,105,10.426579120724595,6.1217092692323405
20,246,10.366357969215578,4.109207089515284
20,68,10.332182009512042,4.6087519279497045
20,107,10.292467461898664,5.092425772473444
20,45,10.235631695003825,5.570790541138165
20,163,10.179219552566936,5.439282596412397
20,170,10.158847023720067,5.914637155083767
20,90,10.085272986499954,5.043638223944035
20,230,10.062085603627887,6.331271020730209
20,158,10.005676286986727,4.289076799978224
20,161,9.97277837632276,5.9980824043943
20,79,9.915944619500042,4.954130817594617
20,48,9.808362454555144,5.149421364582506
20,113,9.698099816647426,4.7285875958448855
20,164,9.693080097951434,6.043449981860399
20,148,9.612080151841438,5.659738670129796
20,249,9.605425296666846,4.1722745935665
20,211,9.57345627376053,5.008639964861146
20,234,9.479841620365784,4.82314504241862
20,100,9.20887232635479,5.643314754014656
20,144,9.143879317486883,4.967916237705127
20,114,9.083612801154082,4.316572833419643
20,186,9.04448246744631,4.529323191331619
21,204,38.12410683956118,11.196916873862087
21,99,35.715500982041654,8.16197593940636
21,44,35.24466537068026,9.070804474211725
21,5,33.131997938631635,6.27205191914032
21,64,32.44065601652556,9.56022363914153
21,84,31.61923622140704,6.8996154790269495
21,19,31.4222700151508,6.708634770008951
21,154,31.09600347616506,9.232844755845385
21,156,30.96723132325771,9.192714955452814
21,16,30.918500159834604,6.825157223387978
21,15,30.89091523693696,6.407787547689196
21,101,30.88205359014889,6.690533925885126
21,23,30.82634315224554,6.901797970774369
21,46,30.717692758554698,5.6103246653500385
21,175,30.461144906321362,6.646725055512138
21,187,30.32896056350479,7.311379050813639
21,150,30.257855708630924,6.105551890972217
21,221,30.073064609788297,21.180367598552515
21,251,30.057072660284465,9.137083347592043
21,265,29.908169205656634,18.03809508701197
21,58,29.802127466126294,7.026401812980592
21,27,29.735754361805906,5.768684977517399
21,1,29.488654876157057,10.433947932475888
21,51,29.373961657647303,6.762542922481806
21,29,29.05753685099016,6.593992570139024
21,118,28.985682455125318,6.65859763368925
21,210,28.77911231022817,7.64799591751485
21,252,28.384422545937756,6.121396047950416
21,115,28.372855219011058,7.2632247465289685
21,200,28.344681034817004,6.286413684513143
21,201,28.0958497334347,5.8205753393932325
21,206,27.956163494083793,6.831449030213463
21,191,27.938377050171173,10.875726304199047
21,81,27.894583581602745,7.344034097982972
21,259,27.881911584554246,8.69461989302274
21,55,27.809368969101183,7.113874739811405
21,183,27.632009979842092,6.298871205331264
21,245,27.6256026433504,6.360596736112348
21,184,27.54043578487,6.386693718251489
21,9,27.49423918047819,7.3228029386019875
21,208,27.31007374609152,6.342485816914108
21,3,27.296843875879517,6.793292499125148
21,220,27.231099384060965,6.127758400931789
21,108,27.132854843744997,8.737404739373469
21,240,27.117367551360182,8.199830184638516
21,38,26.92531789556319,5.91901671875053
21,30,26.82108734118983,6.293159506833734
21,139,26.808909753355266,5.595270016140006
21,132,26.766018691450583,10.758758713529259
21,214,26.662753136320653,6.676195142467077
21,6,26.59478719293307,6.4760205139019265
21,203,26.57739266282345,5.652949218507333
21,174,26.565635899341675,6.9949412849752735
21,185,26.501475249712907,11.949724314463678
21,109,26.45940837101869,5.6443898837282
21,131,26.229017869873374,6.032182454409867
21,98,26.05330013983809,5.560780592566306
21,172,25.82796675746677,6.022127849029982
21,155,25.808535044828805,7.718187507032479
21,219,25.761707317186183,6.40691913829303
21,11,25.658781257463623,7.116494236280362
21,176,25.576461080904007,5.839963300338085
21,253,25.51344198571654,6.317034158622497
21,31,25.37028454284459,6.452237694844482
21,93,25.087940808686028,14.99711514926977
21,127,24.992291889270028,5.963011789034498
21,254,24.91392842507118,6.839983952174899
21,86,24.7381889237001,9.675853867306241
21,123,24.72370881635186,10.826960288463885
21,192,24.66540903790326,8.964607988708012
21,241,24.61969802386066,6.9746768929684
21,32,24.461650815721562,6.521816908798257
21,250,24.404100145531253,6.785965807188868
21,20,24.37390162474003,7.527508222734754
21,122,24.3434257875817,5.9008938513544384
21,222,24.105338772400398,8.99657128337687
21,14,24.103285698458407,7.94175667054212
21,117,24.08323088541015,4.669673515254687
21,128,24.053357753991147,5.672256915761622
21,182,24.039542665479104,6.590074156610212
21,171,24.01154230003815,5.571420102982674
21,121,23.96540135868791,5.145441361532628
21,216,23.91211402195667,8.025651792139582
21,53,23.905175356737843,5.143357137092439
21,135,23.828282936346284,5.249735730167676
21,28,23.730128229683917,5.70808855683728
21,138,23.69542151333493,14.253719937893996
21,21,23.668189570256885,7.416544617711917
21,22,23.633239254723524,7.567461058386143
21,242,23.63101622588444,6.28967469410127
21,124,23.61133715106979,5.938159077034272
21,10,23.598176676272043,5.5041529970361225
21,149,23.56451577010464,7.258799200821262
21,248,23.473140791092746,7.037269779706505
21,153,23.435463993940655,6.969929785108489
21,212,23.40144116697453,7.413832740681859
21,130,23.39093960678536,5.437990005137165
21,213,23.30569918420824,6.455859804900838
21,73,23.157527754184684,5.186780870390891
21,39,23.10019459734343,8.110475966542774
21,215,23.073796221621496,5.719472963964331
21,180,22.94249481612771,6.110955048466438
21,243,22.895044450986227,6.104245741378614
21,218,22.883697880473253,6.463649586742819
21,67,22.86898425163273,6.621489838844642
21,18,22.829330601567978,6.5436348174293055
21,92,22.739024360159725,5.645668176419818
21,134,22.713532303305126,5.632635609818626
21,194,22.571303298642448,8.269026923253268
21,178,22.18631018478472,6.97584993305542
21,120,22.164778602531506,7.177718454454189
21,136,21.83298806412004,6.888087389226833
21,197,21.821287277087844,7.52412470086531
21,133,21.766207207095153,6.8875889397248
21,26,21.719256676283166,7.241227523979015
21,60,21.65669132416113,7.042915647745322
21,165,21.625870812099702,6.245887272360336
21,205,21.51486393680596,4.647644676426204
21,56,21.407348212445704,6.557002947189626
21,244,21.372707608500086,7.186939393117182
21,235,21.320844002512896,9.363221567673186
21,95,21.315674995466953,5.855923180049959
21,78,21.312492929980934,6.70798273505453
21,63,21.057743539757382,7.084158520035972
21,169,20.88363428306184,6.60876807130054
21,257,20.844210262083642,7.673274390432225
21,258,20.842791839686665,4.799153715123107
21,76,20.700442484614083,8.53230341603066
21,57,20.68995319737538,7.090768071113809
21,119,20.467010113384518,7.566133211261054
21,196,20.41363243014739,5.53671834988289
21,227,20.39655350436617,8.538419268001528
21,96,20.338742767103156,5.272092544759625
21,126,20.223829598126414,6.690972691440176
21,70,20.21654142202417,8.583845793961702
21,94,20.21160693058255,5.853488823960919
21,91,20.20996326052798,7.44876245548585
21,102,20.13374971259249,5.608137302131749
21,160,19.94995788069883,5.611708359063143
21,89,19.807814853048793,6.3364034223560415
21,228,19.485775150073,8.304315998823853
21,47,19.428961350312985,7.023763788845969
21,59,19.363137643326677,7.108204607403274
21,77,19.196760406012945,7.438117487823005
21,157,19.02622048482999,6.441960176722191
21,69,18.92846770508688,8.031008348913979
21,247,18.792251763055773,7.062423598119681
21,207,18.787173928584483,9.325908983382341
21,111,18.52964289177423,7.632981373801542
21,147,18.216405539497476,6.697102941348915
21,198,17.93608826245677,5.266628260888723
21,8,17.89854753385195,8.855331459880004
21,168,17.68175900628527,6.318210656274172
21,83,17.536902081273578,8.166027835130167
21,195,17.485994368290516,7.834682553731466
21,167,17.23728500059042,6.982575358836904
21,105,17.175719611708942,12.468509382766246
21,71,17.17046494835469,8.038230397543117
21,80,17.049458192202255,7.77392998820397
21,54,17.016405160152374,9.428210695909927
21,2,16.99553404136837,9.101745319652192
21,116,16.893638033139393,5.5901357002190775
21,159,16.892824457581128,6.1688323134258525
21,260,16.891297744003815,7.526399460466178
21,40,16.881045168930157,7.308058600836634
21,35,16.681772974168997,6.343914687857976
21,112,16.66487713020018,7.000020310160449
21,88,16.631470234771864,7.363948315095871
21,36,16.54579235355589,5.767176980343767
21,74,16.53647796135916,5.926981247440478
21,223,16.523946166950996,6.437913840400224
21,72,16.47954294824748,5.669032586323395
21,82,16.44064019001015,5.810611417546784
21,65,16.429572888204202,7.792423129768247
21,173,16.424821011987422,7.720211911824518
21,129,16.39599674977157,6.0329582320795385
21,177,16.319844138601212,6.719519942586924
21,255,16.235045388750606,7.3688080205230895
21,85,16.223212840478823,5.504055076259734
21,52,16.221026250046307,7.085801073301318
21,179,16.161060058129113,6.51673473490284
21,226,16.13744725254221,5.943873388250698
21,33,16.05356728709525,6.938645267463945
21,25,15.931202779118113,6.55132513362319
21,42,15.921570096704274,6.264948509866007
21,106,15.858446618453641,7.441379216371601
21,152,15.700932560085718,5.145535632281622
21,145,15.666990125657833,8.738652473712438
21,188,15.648399349277078,5.543365649007918
21,202,15.629895158382816,4.80133884078002
21,75,15.57865633372281,5.414215530232003
21,217,15.515982021069743,7.81054026630592
21,193,15.44656400803149,6.078424048437959
21,181,15.415885585362348,6.154277949830426
21,166,15.410372159187398,5.345459196326899
21,37,15.355616755750239,5.9141841456285995
21,146,15.238706256505896,5.738874455724968
21,7,15.150181278993237,5.250450247101669
21,190,15.061545987190462,5.761745599863289
21,256,15.052291572803615,6.318778105739495
21,34,15.03135737491162,6.471588308357573
21,61,15.013831000144986,5.662423597468732
21,87,14.970106709141518,6.968916762942056
21,13,14.905611312800941,6.279882815482057
21,66,14.895641271926724,6.941488432480113
21,62,14.889002043335775,4.6225809562614115
21,24,14.878768010105457,4.465150489676497
21,17,14.86590892969278,5.947962354828111
21,261,14.800450829731359,7.439337091499832
21,49,14.678658934402817,5.59411150735072
21,263,14.661839075301202,5.83246647988738
21,225,14.483955149112678,5.14102256201555
21,151,14.472870152374155,4.900284661276049
21,97,14.445417602811993,6.408245185191319
21,189,14.27800204536008,4.978613661948059
21,41,14.263386473750057,4.805871961036881
21,209,13.9418378284691,6.615673034417847
21,262,13.819531356436134,5.874081188712786
21,238,13.792579725299662,4.4514111126627425
21,12,13.675680446249805,4.346543339556862
21,236,13.664709594644581,4.767534309981244
21,239,13.087824633632053,4.526122864578398
21,140,12.881474922241454,5.968638572047059
21,232,12.574569337932182,6.200723252418976
21,43,12.442311427944684,4.39077820386482
21,264,12.28375475199567,6.893621211582937
21,141,12.279605194798386,5.138303467247013
21,231,12.077819076688884,5.293114280648373
21,142,11.95362787575698,4.493552246157602
21,143,11.928692022682785,4.054750298488088
21,224,11.710022282724015,5.748688087924873
21,233,11.605638899606763,6.515549643909619
21,237,11.565535384814318,4.625308848345193
