puhour,DOLocationID,avg_speed,sd_speed
19,248,29.764810307797003,263.5811585639912
19,44,29.739189039572153,5.355498262329852
19,204,29.281905194865185,8.083301401936085
19,187,27.81395262993946,7.663111917513805
19,195,27.700724868655684,417.47495150759863
19,39,27.59893017490222,327.38595713367636
19,188,27.484526748932748,734.0312787662199
19,251,27.42955885122612,7.502838870209521
19,84,27.38390551955609,6.3705002398619115
19,64,26.97090077734305,7.521787703104554
19,23,26.29384011771365,8.836550800996438
19,127,26.081332959517514,239.90071960749486
19,27,25.707670470424482,6.857467304020264
19,55,25.515339933587192,38.118581233036764
19,221,25.4859814412127,6.665069348754108
19,179,25.46101761097507,635.9014569210826
19,46,25.380551717805165,7.446425906923997
19,241,25.16179668654223,135.16435021214377
19,145,25.098091714492703,336.77296632756673
19,214,25.042599300934167,5.6076752521452
19,106,25.009271273210288,462.95007009973136
19,175,24.82883868876511,7.4427922722475595
19,252,24.796186039731158,6.914110307303094
19,93,24.773152464268897,183.85609306974007
19,6,24.697100040937237,8.675633112887107
19,115,24.61295258889026,9.820509600115683
19,201,24.541638243295438,5.875010970686746
19,58,24.518490163236667,7.7152310796116
19,10,24.48847941655221,145.7083841252824
19,118,24.45756106201331,7.057056533052746
19,156,24.450052287645942,9.011316935366692
19,176,24.37972138277079,6.530613868244347
19,184,24.36906244813233,9.731988672225352
19,172,24.34635682911669,6.359017372245803
19,5,24.24727926863333,9.85904209408423
19,150,24.12166075688169,6.5746683722067445
19,206,24.059851626692378,6.9225007762394215
19,109,24.04696309773523,5.832404787961819
19,29,24.04689237348701,8.268416471387157
19,22,23.990823464619094,112.27240413036519
19,149,23.982744586377912,104.25486397476605
19,245,23.952587339875915,7.295639688953377
19,153,23.936260508171785,80.81176731259245
19,213,23.874542450461362,84.08691126393886
19,200,23.710358311529163,7.427525200749864
19,171,23.648270017146952,94.10638483377845
19,86,23.647537223710856,57.633528723331004
19,219,23.59262839585831,13.471922641329247
19,259,23.541551338175935,7.70585915000233
19,183,23.531074150048685,7.631493392843745
19,83,23.252586785010884,197.8373815281787
19,203,23.203432591268385,8.83469351300902
19,30,23.146207945272703,5.945976627761522
19,99,23.12518359324377,2.5508948150496273
19,3,23.11432910891997,7.920365465850427
19,14,23.079160629702542,78.51839233753877
19,210,23.05346924367516,7.290225206892658
19,9,22.82689160704385,6.333568268747472
19,174,22.76166429044812,29.7318242797495
19,18,22.719214152210675,94.49122214224913
19,220,22.6441022637385,7.493501283628409
19,208,22.63096603142264,7.7223824455911005
19,194,22.607042618997987,70.44259529145084
19,11,22.600906607360947,7.1502765805796145
19,51,22.575909508127054,7.640092829280246
19,240,22.463670480156704,8.350768043273714
19,191,22.443412423434186,13.018432939581597
19,250,22.40637411178639,64.21528570314905
19,119,22.192487720126824,204.19406520930184
19,207,22.17277380162233,32.81566316102855
19,108,22.091530084323924,7.260469207340308
19,98,21.87931493978849,6.430417362911004
19,38,21.860208645876074,6.318067696779272
19,154,21.819476181052455,7.558856497554237
19,139,21.794816123449582,5.936410991694067
19,131,21.753631274762167,6.832674948915962
19,185,21.474095680218078,7.842053973193006
19,67,21.37612905494928,29.17649844563326
19,124,21.124815629230813,37.20773806952078
19,21,20.92813736974484,7.151205951617234
19,36,20.917640859400855,344.49344311518513
19,49,20.917498097562785,625.5822295683929
19,155,20.900965171157587,6.961034222976168
19,253,20.683960859590186,10.033704548307805
19,92,20.642881303829462,92.62447215897944
19,197,20.615542269018153,98.97756732724254
19,192,20.461228908279327,5.814197170411594
19,243,20.43259309068682,128.67174877416048
19,254,20.400384583432338,7.663357831016152
19,53,20.393721121644116,6.014445670564542
19,178,20.21474983561194,43.74516226430825
19,242,20.20576540076121,7.652378233084142
19,117,20.194061692560243,5.314532990430367
19,135,20.154132675849155,5.898310438692433
19,123,20.086476078595563,6.894042479263685
19,218,20.064230132391312,5.80573469150402
19,121,20.041165023065002,5.747944895794514
19,32,19.94117180864966,7.369754034418004
19,222,19.826302916995374,7.740754455126502
19,128,19.801504221096312,7.453128820777619
19,212,19.78358201044992,21.04945231162789
19,31,19.780427793464955,6.470450060988113
19,70,19.769837446991932,97.56693433516858
19,65,19.73780748905138,264.65315725141534
19,28,19.548102828746995,6.572634327140138
19,20,19.441764697162572,7.859588102510465
19,130,19.357917690251604,31.99737324794111
19,82,19.292715317453613,154.28509706221757
19,244,19.053204540079552,131.84209510592655
19,257,19.046219248905942,23.9158673999575
19,180,19.02121889819126,11.843548997717999
19,182,18.995260246513983,6.893457535050207
19,73,18.954823713792162,5.922775455344542
19,120,18.834442150511247,9.538183043419654
19,205,18.831736230272334,7.776967552594142
19,95,18.782270942485866,28.47229898543947
19,134,18.748128385032146,12.26688222220376
19,157,18.68446776332403,33.78586129582669
19,122,18.61561777225021,6.010937147530139
19,177,18.54109778667947,133.62726798611482
19,71,18.536664895856674,128.29139203694686
19,56,18.403597893487973,6.552687500789839
19,227,18.15746017517431,9.551342139457926
19,133,18.147702582096823,25.06275991040722
19,169,18.07894597325016,34.195286621603195
19,258,17.931562203303116,36.03990336397787
19,57,17.908798781774486,7.039028220848167
19,160,17.85395821519659,5.933630068465824
19,228,17.778327826352278,7.01710524195
19,126,17.71732343298041,24.34607845806238
19,165,17.69818278411954,5.366363698395405
19,196,17.669465895444993,10.24529574644321
19,59,17.646559980338445,6.326215343532115
19,2,17.586530848916375,7.085741636556355
19,91,17.56043565711299,6.548918367141436
19,136,17.557962943625533,6.733835990306613
19,80,17.517463869576314,216.4844451606139
19,26,17.392185783129122,7.267661635915784
19,129,17.33905514738548,109.34169784495718
19,76,17.221468259898163,6.5785284766730205
19,190,17.205677438767605,97.4478912036055
19,63,17.129309482161275,6.729244644788828
19,102,17.032160989865343,5.3382583867330275
19,60,16.95400687115083,7.3885264845077
19,235,16.877828723803574,9.001831543042645
19,96,16.792974881109444,5.357562777745522
19,89,16.775310183267173,36.134125254431396
19,74,16.685851598769542,180.91531007269595
19,223,16.64795854020166,63.97275160605375
19,147,16.59731975549597,6.843762670288915
19,198,16.56402831741833,39.433347266867365
19,146,16.559385285380156,93.98462694496267
19,111,16.363480127454977,7.328658618803429
19,77,16.242736045195734,6.028389024432123
19,47,16.19960842085808,24.341783365146707
19,112,16.197064299649416,100.56602277022921
19,226,16.051473858993166,78.2263963433612
19,78,15.96582268487674,6.481228263629807
19,260,15.893859113686972,19.922679660607034
19,247,15.6327229160574,29.396393399703857
19,35,15.449432446272725,55.35831074013323
19,87,15.291031695615178,142.8220324974808
19,8,15.277837410579629,5.9815858543219855
19,88,15.22925767734032,31.003934816784714
19,116,15.223940284601397,37.31145670670113
19,69,15.21491307591239,6.478130877306393
19,25,15.203864494549057,151.49544454386645
19,168,15.13286349811453,27.8195167632492
19,7,15.000151746905745,120.73136672069411
19,189,14.996387803546957,133.2445505030159
19,37,14.915019072625803,75.09293726457108
19,261,14.903237988279766,189.7792621514775
19,40,14.8195018962564,9.893490470615957
19,166,14.725001713683225,126.91448758305249
19,255,14.692169337797298,41.00643798559458
19,54,14.61017175518387,6.0996192814287005
19,256,14.566313311742967,84.17569899841169
19,167,14.555526267708379,6.282335051558135
19,33,14.460153273541266,77.69890024751007
19,75,14.371259895678616,76.78346865047135
19,202,14.279863910015514,4.067596790333868
19,159,14.245371709140219,5.924312251249485
19,72,14.17044891161392,4.862007829834168
19,42,14.131488188376684,66.48441777010076
19,173,14.010824069221664,6.0327041057703585
19,152,13.880414855753301,39.61956166469481
19,181,13.862755745958747,30.144754426942427
19,61,13.778330157212627,39.71924952351097
19,85,13.750960850439341,4.976490392503122
19,52,13.698522594399451,5.5736367863837595
19,225,13.510185167762959,30.987987610587194
19,209,13.490437512586116,100.74376771497822
19,62,13.429054814772291,8.432674219673197
19,97,13.422464273989675,118.24484893583916
19,13,13.412070848943232,66.76476898720533
19,24,13.20259350265918,27.914363237973248
19,263,13.146335861893983,128.99372813241936
19,12,12.931788795308677,36.83765522752388
19,217,12.900690909025874,5.763045510125565
19,151,12.892993388040255,53.28574600319535
19,17,12.86613336585737,4.642474608532825
19,34,12.694190445541578,11.247997465960548
19,41,12.679145131038675,34.74341525293455
19,264,12.42961130535135,132.8455566855414
19,66,12.288726637222558,16.330629044028473
19,262,12.207423249749759,59.146046215302576
19,238,12.093352713988542,41.406631030789654
19,232,11.991314051786329,73.23613092875974
19,236,11.910861389233348,54.34465354740037
19,193,11.858494256104512,49.497306296392814
19,231,11.576728531495151,120.88520648091243
19,239,11.538310751475604,51.959246531392445
19,233,11.454544959261064,67.89711111449043
19,141,10.946225773508319,95.84586312614864
19,140,10.94252876897396,17.641884221782952
19,105,10.798716168189893,4.395893123040738
19,162,10.705359782344521,107.76864089679087
19,43,10.594310029036443,18.846743263321553
19,224,10.50228863774951,25.112394451201485
19,4,10.404547690913496,21.801170546961295
19,143,10.333135782111682,30.69893295254028
19,137,10.309545708750521,34.205095768070755
19,125,10.263574164277589,36.33128180442535
19,246,10.203938737000799,56.918590026100006
19,142,10.069719119506281,53.91686371094996
19,237,10.062815136896527,65.15413554522384
19,50,10.054972242933093,61.911432488285655
19,45,10.038400888687216,47.851189115782944
19,229,9.981000766011189,58.5105677402046
19,170,9.894760123693779,64.95381306439295
19,68,9.778045222737726,40.564430371180336
19,107,9.656540325077756,29.803917418466742
19,79,9.579710780728568,33.37743652704587
19,148,9.562375820868457,73.96829641308756
19,158,9.499846937757425,34.86535087522409
19,90,9.495326878147534,40.4229622775505
19,113,9.26396906698756,52.87992417244396
19,249,9.144665551103389,33.93583049635073
19,163,9.114361968616171,45.48327322087482
19,211,9.094845349675788,71.04288984499247
19,234,9.062460260244691,66.7827812557351
19,164,9.025864855463658,41.974360715875065
19,161,8.956218099694057,51.56246904437586
19,114,8.893549841566266,49.831754025977496
19,48,8.879219285112463,46.01853576975887
19,144,8.790325446711666,54.38111054746396
19,230,8.67796632875033,106.92473536190177
19,100,8.394654152142419,53.06163554591028
19,186,8.298678440523005,44.68473857270777
20,132,100.69597533159124,1228.671824378017
20,58,92.76832288839353,866.3207902597958
20,265,76.80737297736,1151.700428005126
20,215,57.0017461211354,548.7438894043402
20,138,55.754576575545016,794.4782107757806
20,203,53.516688764634786,609.04952234296
20,214,53.13850766168399,285.9073725181549
20,86,50.1687353636873,391.9869985724395
20,29,46.8093274924883,473.064109671279
20,51,41.38260892458327,406.9835377629796
20,101,39.18246497364182,188.9736340856124
20,1,37.429339496592476,368.2628596188735
20,192,35.96031096756979,267.4507139666876
20,91,35.313044156690104,494.3902405480594
20,183,34.800226538612506,133.3147120795792
20,204,34.39534366321675,9.678083467742608
20,200,34.143595325454946,328.97091763124837
20,44,34.07666176583801,8.24215422572937
20,139,32.58649663318126,167.9412411666402
20,16,31.6004936778313,77.11300061934611
20,5,31.310505234337473,7.9147722483925325
20,134,30.91458638685295,239.86485007670518
20,99,30.872683319903302,
20,64,30.668624341830206,8.040236568995935
20,47,30.653361807221643,311.7827149544419
20,187,30.38210861356778,7.0239876689996965
20,156,30.355628800937993,8.53458623637852
20,23,30.258875590893147,7.832131163629721
20,130,30.170685901466626,173.2094922399067
20,11,30.032120788013632,125.10830968936114
20,46,29.720000724980935,6.6638896011901085
20,15,29.607936097083815,6.636764016588921
20,10,29.139255749781604,251.83765550159734
20,27,29.119987048411833,6.2921273967112965
20,251,29.102238114402677,7.381335789954449
20,150,28.607606892540353,7.2540507843198325
20,175,27.99204541164585,7.870289445733287
20,115,27.63205532096163,6.299607434166462
20,213,27.628416795711427,181.78060569959206
20,118,27.596766217364614,7.401387203414075
20,6,27.271073493830016,7.595206867820286
20,206,27.25964514613933,10.09705272194261
20,252,27.215232421629285,6.5178539839072105
20,176,27.165227341985386,5.206504620153653
20,219,27.0307134484795,69.26621336771555
20,19,27.00819072916574,10.950731046269144
20,84,26.961742685959855,8.10517504943059
20,81,26.88057766039344,25.31622300056385
20,221,26.800628920202442,7.651764550186942
20,210,26.718683401150503,7.623188332009547
20,201,26.7160512270718,6.414922145121938
20,172,26.681659840365448,4.8332737398419905
20,242,26.556697806454,73.89971330113175
20,76,26.404995197789834,184.4279266127611
20,71,26.261192392793102,321.40544910538574
20,220,26.148847579976497,30.467799626972496
20,226,25.969534367681444,1068.091558602678
20,259,25.923708354162727,7.533867853840512
20,93,25.832733315811016,53.866778757670595
20,184,25.708150092466482,7.691928556725426
20,208,25.705400441314158,7.442422939832895
20,55,25.68727445864762,7.6806186312778
20,245,25.664691962545163,7.823541904870858
20,38,25.612960436181567,6.704556374704246
20,154,25.589702785714845,9.46059207311216
20,109,25.463260510064302,9.172909414811695
20,69,25.45878293458221,400.29823844806845
20,3,25.408204790549853,8.04767514802145
20,131,25.203330843064435,11.226651273338636
20,108,25.199492998694893,9.139978033260855
20,243,25.156512178304325,194.87656315385638
20,191,25.129632434152832,7.141059855856129
20,98,25.09296405073768,21.618952689960576
20,127,25.02743519524953,102.7286819243038
20,9,24.99637468420379,6.826151225935588
20,240,24.88666368185482,7.934565021196797
20,253,24.840270294326007,9.426186602068922
20,196,24.76624752367644,202.0294831909574
20,185,24.729439624009064,13.200163091848763
20,174,24.33585620288606,7.88069635327927
20,178,24.26037372583565,72.3723240789588
20,155,24.19682947283616,9.371831458862141
20,216,24.183441257085097,36.88570347255115
20,14,24.026644762174296,21.60952771694598
20,21,24.016982318460133,35.2871751898258
20,165,23.953726829831915,136.12377801054808
20,32,23.610194006369646,7.461535836111037
20,254,23.54954496757392,8.975632620518839
20,123,23.50776983876051,21.24625879758339
20,30,23.419222570936,7.356311115671145
20,53,23.279342052390966,6.328038470368036
20,28,23.05664767308038,29.96479789570422
20,20,23.0562549730796,14.161769370755508
20,250,22.899731500978955,6.652760813097393
20,92,22.878677048555165,83.45485337629309
20,122,22.605509555005476,6.00953416755583
20,26,22.604991324896588,88.26610723009883
20,171,22.585780936416462,5.731143816560532
20,128,22.568894830907933,7.050266584287373
20,241,22.551959734403738,7.84639244107988
20,67,22.536130879030633,7.212314948703203
20,31,22.51838662048142,7.563810744886715
20,149,22.496707226862455,7.176279975082246
20,117,22.484490132611494,5.489061444483694
20,135,22.340296279325567,6.2553831808432445
20,247,22.254430118937062,163.430876971871
20,22,22.142123044924332,7.921153646994838
20,182,22.02863727715586,7.1532554445413306
20,121,22.000845955229803,6.136273178807646
20,218,21.982782906495917,5.702021063888531
20,222,21.971506617128135,9.941189764245348
20,39,21.929116949423406,7.998243399565617
20,195,21.898019874883516,234.94802904694043
20,248,21.880867864308346,7.267739624729285
20,73,21.63649619442201,6.117928772627323
20,124,21.62570182782494,6.473756745902367
20,212,21.594576796763363,7.429946588484304
20,177,21.56988231155304,167.3389433694371
20,95,21.5455548581168,90.61149852617008
20,194,21.513354409174962,8.668841078966524
20,18,21.45328145518107,8.759440972834664
20,70,21.380161748434592,62.171349184891525
20,145,21.049573759737353,141.32489600934332
20,180,21.041489384178206,13.385120777208764
20,133,20.729919859221972,17.859732730393947
20,169,20.611667284868755,48.13395382676122
20,153,20.601148951398653,7.176116302131131
20,57,20.541174123236814,7.513996143801367
20,244,20.412244129433425,34.25639710172476
20,205,20.235690989354886,4.973605263903387
20,228,20.192693407283535,65.04931652237957
20,257,20.18785863922797,7.143874198805998
20,136,20.039029046837527,6.97851725901678
20,197,19.82335772080241,7.5131448549403315
20,63,19.64947703870807,7.125640175843498
20,207,19.648666747922196,10.462086107672144
20,56,19.611887067673177,7.238097904991374
20,235,19.583875025818116,7.49672517761536
20,160,19.40962617267415,5.770513784375011
20,126,19.38377042418252,8.6747091245431
20,227,19.346400660966626,7.459528828961522
20,60,19.3056113609872,6.954520679369536
20,258,19.204371485058466,5.36723886714374
20,102,19.135126719669593,5.753737393085563
20,120,19.026625678471042,8.590116137116617
20,89,19.003226103526885,28.389253124627036
20,78,18.912684841892172,7.19655721114961
20,96,18.83879278451153,5.997714759748567
20,94,18.65587314085275,5.95232330748283
20,110,18.545850193715022,15.281779896923723
20,77,18.5089856686913,7.313829305473258
20,119,18.49272797242325,7.618305378979313
20,157,18.352489110148998,6.5009145219017865
20,111,18.30956120713407,7.4438448209148085
20,85,18.153710906651618,74.03200819330605
20,2,18.131083448696558,8.10973153737631
20,59,17.897444106799036,7.3451444814925555
20,65,17.577109374004447,213.26657297543014
20,25,17.43442340850497,147.18721270441625
20,37,17.35584579139963,187.2002411599467
20,147,17.327085063160585,6.788988960411919
20,42,17.303142423687117,143.0094738513984
20,223,16.95135846957149,52.63528058310281
20,260,16.81623961522217,56.27682851600145
20,112,16.79959708902473,80.65476766397305
20,88,16.736081276687653,56.87396178615521
20,40,16.712014744488876,61.44478730169121
20,167,16.709980195823675,8.748653512464772
20,106,16.655298679437138,46.66089378425061
20,198,16.57843246790736,5.316627967520069
20,168,16.50772514715311,7.283171965399339
20,159,16.454548351401524,26.887030027847683
20,61,16.441568443908505,120.01828138820166
20,129,16.438718498555488,51.01929130747622
20,54,16.35515308406307,15.890106258774063
20,264,16.286160452891757,291.23485890200163
20,80,16.26087324841852,22.887408232808653
20,82,16.24763581292666,26.322670277134716
20,17,16.173222422125974,108.76605851846436
20,83,16.121059780937777,6.304800760632108
20,116,16.081024167395288,24.627057241433487
20,188,15.977733224288798,43.87491895424904
20,74,15.966707655855858,52.86598474314916
20,255,15.831280487932164,74.32365307806622
20,36,15.82272934709084,13.506169334475919
20,152,15.782143702936173,76.39325055676025
20,173,15.77744996526616,7.606471228626954
20,72,15.75967821554501,5.3114008120871015
20,179,15.740273468015065,38.370766486934144
20,7,15.722003701338751,123.67535067005784
20,35,15.619600288630512,5.98365766387317
20,146,15.597109409664343,42.70550930402586
20,181,15.52806728016888,58.714407755812424
20,166,15.34948061207841,101.93426473895565
20,202,15.310504067009422,11.164236365861086
20,33,15.281962703071011,56.65162203039691
20,52,15.270193610402,6.575512024108921
20,256,15.236426639625979,73.77553673481428
20,261,15.230750686331017,91.88663648683143
20,8,15.222447214672469,6.505220484133803
20,49,15.17993725293634,93.82465675188797
20,13,15.160964469829636,119.72722597485503
20,75,15.158949869784518,38.78313672317339
20,24,15.061672533864057,117.07227828435018
20,97,15.04271903877981,104.11750742254223
20,225,14.672372251494204,48.06280904011713
20,189,14.647056342524799,85.50464750339437
20,87,14.608045483525238,46.30741289409449
20,62,14.583525864161617,5.836430489167759
20,190,14.566523729414346,6.112607399223977
20,41,14.29594308921223,83.82821372905792
20,151,14.26987690641481,63.20637107712398
20,263,14.169077920498701,62.25746196339872
20,217,14.163408774528882,11.306048688829797
20,12,14.002596937804546,25.181933493894327
20,209,13.887342934655798,42.75750295097215
20,66,13.682304255272067,27.672711044887606
20,193,13.48837845373283,149.85509748515128
20,236,13.382120386480569,74.03105195590305
20,238,13.227717729696197,30.54773387132318
20,262,13.087215699201337,20.876027530412603
20,34,13.0101376094898,5.80360303205271
20,232,12.998668578414943,126.96074316107295
20,239,12.825681927493612,57.33616166915865
20,140,12.650308202105785,68.6449641229774
20,43,12.387635485099459,88.8995207558908
20,141,12.111233448898627,55.86404119060391
20,231,11.863141871603418,56.89179105982142
20,143,11.708730989067485,40.008450836139176
20,142,11.700810793457617,47.87805362484285
20,233,11.668120630797114,51.738688240094305
20,162,11.61221322053538,81.9106394572553
20,224,11.285737647154635,20.849414460514794
20,50,11.228311952055474,86.96034828721696
20,90,11.161468558788403,139.78296822704374
20,237,11.109263922435401,34.17887879947034
20,4,11.096178423601062,33.20643874849635
20,230,11.038851730286915,102.27202523558265
20,246,10.983877156832119,45.45592703943706
20,137,10.949161049081509,44.64377624954927
20,45,10.929891146672254,59.58747436350383
20,107,10.876763403702721,90.03021545373817
20,125,10.792707153564669,20.931897461907035
20,163,10.779492873353606,64.16789144469665
20,161,10.768709321799195,72.8310248833681
20,68,10.764356915407692,50.27419637134749
20,229,10.76242050637799,49.271239752413116
20,79,10.645002162663326,96.32714872084591
20,170,10.579640089872347,56.148302348959035
20,211,10.578285020846517,95.98696575689868
20,158,10.46758174761087,55.58062445035616
20,105,10.426579120724595,6.1217092692323405
20,48,10.242648993306485,75.0741984008662
20,164,10.090316989685308,57.07052371011348
20,113,9.961241559895164,37.9091981391801
20,249,9.95756920999603,43.995410311347335
20,148,9.898201248167487,37.8724448263611
20,100,9.797687175628774,53.68327361826822
20,234,9.650839851428517,41.11317041593289
20,186,9.4547138774655,60.18539100508981
20,144,9.380104868590875,35.85379435176784
20,114,9.204061371083448,20.054768121023134
21,132,154.99962156025242,1406.2023137633105
21,265,79.7519615272387,856.581256772298
21,214,75.30238574680376,551.9631363140467
21,138,74.05369551950736,755.6718207022196
21,178,63.24770072711561,688.1493329281651
21,1,56.14740960158722,521.0184338156754
21,194,50.816087339653926,483.4466714417338
21,221,48.89105188956823,253.3453605551515
21,28,45.97128369977397,868.6020570688559
21,19,45.9553609294422,346.0323128347723
21,71,45.10340925890992,658.5665294401614
21,185,44.55728484206044,503.2749513068
21,64,39.500914650136544,170.28718310173488
21,200,39.43584928346939,447.62371420883284
21,204,38.12410683956118,11.196916873862087
21,99,35.715500982041654,8.16197593940636
21,16,34.95957979056249,142.527569787804
21,254,34.42664924706785,255.5363431348526
21,44,34.26564688816136,10.697374908696112
21,85,34.06623838182987,404.6675916666323
21,5,32.78324006559341,7.104588959750893
21,84,31.61923622140704,6.8996154790269495
21,10,30.86428849609337,345.9684206270544
21,15,30.754683545052004,6.70785911520254
21,154,30.734510081508528,10.234726218008841
21,156,30.584919825439712,9.761598831109804
21,101,30.560859921687527,7.331137466890938
21,57,30.509378203672952,182.08390538543202
21,46,30.449814043163734,6.263320707866858
21,23,30.43281879138849,7.670458193018545
21,187,30.32896056350479,7.311379050813639
21,175,30.273245676217837,7.038746568108442
21,252,30.257662837921686,67.28498216873068
21,165,30.038988887758677,189.85582639667692
21,58,29.802127466126294,7.026401812980592
21,251,29.636426943346393,9.730431626986075
21,150,29.57990319039928,7.504080707975028
21,27,29.39784806223993,6.553100219673392
21,51,28.892040999679097,7.656874509533774
21,216,28.83574735671702,140.81597101753525
21,81,28.783312351695496,28.590169645385444
21,98,28.751634605372715,87.38292251491598
21,130,28.666488206022894,141.40813875470258
21,118,28.596558410345246,7.401659211389529
21,210,28.560423391924882,8.000117475594639
21,29,28.506793122125533,7.560788594970356
21,240,28.49673439932112,23.91369920763889
21,220,28.466051032517566,84.27804335537196
21,38,28.111597645538442,32.22872609648666
21,115,28.105186773548688,7.736053812514495
21,201,28.0958497334347,5.8205753393932325
21,191,27.842801590712245,12.090323211039463
21,208,27.658758260497052,19.821446893363134
21,196,27.546503146808107,364.00962535129156
21,184,27.54043578487,6.386693718251489
21,183,27.49521785122901,6.576422928825315
21,55,27.480912231382003,7.6518489557549625
21,259,27.419082266963855,9.257405818920303
21,9,27.35490254273621,7.55740063500552
21,3,27.23138381862321,6.915543454500139
21,206,27.178046312141596,8.224528914076604
21,108,26.950609211271672,8.98571862339957
21,30,26.683524537535614,6.183762798916455
21,171,26.542093738727417,88.38662430970271
21,139,26.494598820847656,6.229833555908621
21,245,26.48640253434626,8.322204788928804
21,6,26.4399833641429,6.759306452214839
21,219,26.42848431180349,34.06064644694929
21,203,26.196878257187972,6.388682800978989
21,22,26.16170194395829,81.81840609382749
21,174,26.15692816211516,7.608459260886482
21,109,26.05820375969323,6.454084407506872
21,131,25.907604941918436,6.638317584226195
21,172,25.82796675746677,6.022127849029982
21,215,25.77219378017649,71.72540316214767
21,14,25.75671571266,83.47838582454197
21,155,25.529418028909966,8.18399350132623
21,253,25.51344198571654,6.317034158622497
21,11,25.480863873754167,7.402264737640775
21,124,25.42639749369447,44.60881119593716
21,69,25.376330191157983,223.18482346093091
21,133,25.370541994552813,119.58845059937387
21,93,25.286593426865604,15.875484077375136
21,31,24.997192123096877,7.099996939427053
21,243,24.767427320969617,186.794376798356
21,192,24.69451294423707,9.157699797944236
21,127,24.627750125557316,6.557121248759958
21,176,24.46071033249136,7.6370909986420825
21,86,24.417850482715366,9.960250617686873
21,241,24.409261865319653,7.264575294962241
21,102,24.37466652516637,125.77137622036251
21,123,24.342876885756464,11.155408428189087
21,32,24.189405703554225,6.9675023865940835
21,20,24.152953168464773,7.840117055761756
21,92,24.103311488023344,58.519173892324396
21,122,24.101878382033522,6.347244571370724
21,244,24.03570303449776,169.1120994931271
21,121,23.958388190723202,10.067952606299253
21,242,23.883876727714046,13.028221225503396
21,250,23.786297523923494,7.663182201603635
21,182,23.74727419015252,7.041421962224645
21,53,23.709016355222936,5.5537830929233385
21,135,23.668019761569475,6.089736317246134
21,197,23.593118803964767,67.4654487933131
21,117,23.569769953080975,5.766185433297144
21,257,23.549144296828036,142.02432628658968
21,119,23.4125335531595,75.80432284211751
21,128,23.342077206077512,6.582188845218651
21,21,23.337647665841583,7.854606090766225
21,222,23.316113966172416,9.745184771971886
21,149,23.148038461803928,7.83152473996739
21,213,23.07262930679358,6.816473654368432
21,248,23.01988000797514,7.583763391705393
21,160,22.96156080759955,107.7852040822852
21,73,22.95960016654208,5.588329210049201
21,153,22.951113488680527,7.472327638691418
21,212,22.945629009606883,8.002732536675786
21,134,22.769359380716693,12.463749895328682
21,39,22.735835000202425,8.521843829613921
21,180,22.720862045230007,6.4792087085152055
21,218,22.689475940933146,6.744123031380336
21,89,22.68375898363424,126.09943535020628
21,67,22.659864881197286,6.894258281017885
21,18,22.46863267319625,7.008848666702454
21,95,22.336501480688458,89.35413581430787
21,56,21.897502700572502,22.548213780023808
21,120,21.872871922898177,7.498503126074813
21,258,21.469407134598164,24.92757020577091
21,136,21.4138911342046,7.469340806482954
21,26,21.401319095144686,7.626016057797946
21,205,21.24034112966832,5.194651148518838
21,60,21.22842706921168,7.529803100397547
21,235,21.072993512044984,9.61197865909382
21,63,21.045607695221047,11.149267438015745
21,78,20.92840824023042,7.189261737174793
21,198,20.806679035701244,166.61437501125778
21,169,20.56100596756608,7.0137227946145755
21,76,20.485694107383758,8.846302851237677
21,228,20.244496135588886,30.89275358028644
21,88,20.21399682285178,274.7256307002152
21,227,20.173951233268102,8.704182901546314
21,146,20.103193360952176,351.9639427328349
21,94,20.048887544933393,6.098755493926016
21,96,20.023114103642698,5.661666882118522
21,70,19.96652556541864,11.63626456856929
21,126,19.95676722457743,7.1464497398522235
21,91,19.89798335556676,7.785445978778926
21,167,19.620205701769383,77.52124730746719
21,59,19.363137643326677,7.108204607403274
21,207,19.32507474331622,9.665702483001754
21,40,19.30279066058761,155.18457515353631
21,145,19.27761352469345,124.73584801582516
21,157,19.191118062240644,15.231704472951503
21,77,19.16889223423772,9.196563797921916
21,47,19.00554612627393,7.45550837016026
21,65,18.629113386382816,124.3294124973243
21,223,18.61323156619122,218.56018713197784
21,247,18.60549489357697,8.742498587356733
21,111,18.503170102328763,7.601037700502146
21,112,18.333522438895507,151.10961303900686
21,147,18.117186584441917,6.782308304832613
21,33,18.07712898689442,167.51780038136465
21,8,18.01060717347432,8.980843317995232
21,83,17.945352766980815,31.17421400745828
21,54,17.913516428599834,40.56707333080488
21,226,17.789889370839717,123.60534278813267
21,17,17.65532939397061,171.9784033110864
21,181,17.650438786620498,205.59026929752386
21,179,17.563058857655797,132.1864932432187
21,168,17.441751584364038,8.80961480857245
21,42,17.346192900961192,139.4029626324926
21,195,17.338384375956643,7.905275752510054
21,72,17.26371554733273,25.680654036010704
21,116,17.211812103314106,68.26063893376357
21,105,17.175719611708942,12.468509382766246
21,189,17.044969546521525,229.78143046355146
21,260,17.02314304266766,17.004531365425514
21,2,16.99553404136837,9.101745319652192
21,80,16.981975472254085,14.747233017755997
21,74,16.976203812246126,49.35788842963111
21,255,16.9026635175377,57.78507190594265
21,152,16.79603137570385,55.46040896310261
21,61,16.713836115016264,116.0555997252725
21,75,16.69778357622284,163.34853538864556
21,129,16.658696888422323,31.992552182346483
21,159,16.65409511663487,6.559152189251583
21,87,16.6032705939517,124.19151262873221
