puhour,PULocationID,avg_speed,sd_speed
19,147,14.255997831889553,6.276758564952366
19,235,14.249969400755576,7.2944474120787355
19,97,14.217103049687866,175.4259914437865
19,66,14.170394964168192,29.8059612374372
19,20,14.122749315577549,8.545795016227212
19,42,14.078146532041783,126.89067382113716
19,91,14.067762451602507,7.154516443602849
19,261,14.021805311544178,162.36782455127172
19,166,13.98552733631934,150.8560240641162
19,96,13.954619139310596,7.196068792167937
19,122,13.866910471391895,10.51395229819412
19,182,13.661033334118088,7.446512841215488
19,72,13.636443153468136,6.6526212978276815
19,264,13.546700578069906,143.34390880071047
19,260,13.53781705916798,36.396757353454554
19,34,13.485940088261229,17.81800827335575
19,116,13.327272041926795,65.39837673486404
19,54,12.95260613314548,6.531617456109221
19,167,12.911903443455563,8.10016349287476
19,62,12.898237298862917,22.752091434148763
19,152,12.896718913606506,50.67337035242918
19,78,12.824627564927233,7.696578344863199
19,263,12.648060609477824,152.02222328456648
19,181,12.613542897560551,59.489302364907665
19,255,12.570827362049258,79.01125400969904
19,123,12.534800498370045,7.042789935046398
19,24,12.47620690632458,34.83384893218204
19,262,12.410738406430122,75.10511269531025
19,21,12.403197365441116,5.167699026265479
19,151,12.365018174858417,58.586590369986475
19,165,12.298949907252139,7.335349944014342
19,231,12.245947809066934,110.70146363201428
19,41,12.223458526105956,52.23347187672476
19,50,12.189390311365033,77.61260791239697
19,238,12.167698024695765,47.239115648837796
19,40,12.045647403837208,13.938043382384711
19,52,11.995618345258062,4.592211773068103
19,173,11.93031219633129,8.670552109686122
19,140,11.91460783093615,18.014498762880052
19,141,11.823339174073991,107.97846516634608
19,69,11.812726335889433,5.624198498945201
19,193,11.802375495346132,65.72495053506319
19,239,11.512391027534079,56.489296965749155
19,26,11.5031946390768,5.908360918412406
19,118,11.396704600927487,3.4350843163462743
19,236,11.2298803833301,49.439448687178306
19,233,11.21117739193043,66.17375419534667
19,159,11.208538805947564,5.468443000234402
19,229,11.199047882055583,61.685168102715814
19,143,11.196305435709366,37.24860647293983
19,45,11.150792431140479,56.95454151832301
19,246,11.095781658456785,58.53433883930089
19,17,10.96884019852324,4.709089134431456
19,71,10.92720779518013,5.467068744953523
19,148,10.90397770471771,92.15485296997026
19,224,10.844033649647907,44.16289326185111
19,125,10.81910216292864,35.162412046188564
19,237,10.72400564773175,60.135047479135814
19,137,10.711459799925581,40.37594727279591
19,4,10.700684820205204,42.49899374938243
19,85,10.455381125221878,4.489651406381743
19,48,10.334443423839467,50.03937084973739
19,142,10.32023194262932,58.328496861847206
19,217,10.264024690757637,4.6796712779396055
19,43,10.26223647702788,15.701036932894604
19,158,10.157127369199372,42.79143248137641
19,162,10.016496501306003,78.21926007023089
19,170,10.003734152119314,62.52879970615733
19,68,9.922674854701944,41.2536867949625
19,211,9.625321627321009,69.49587029121392
19,144,9.536175372160379,48.51418504003686
19,79,9.507637216518587,39.441953020235175
19,114,9.43365379588213,53.60427531557811
19,100,9.427295058685647,53.17397560773741
19,230,9.357845657732355,79.21171047347437
19,164,9.331435533876343,38.178685135219624
19,249,9.31833339053558,38.37819767599839
19,107,9.269500689727119,30.397265088400943
19,234,9.102940578848184,58.0492911873276
19,90,9.069505634338146,36.77517064056822
19,161,9.021673534597115,38.43391849191175
19,186,8.936318978159582,40.099149142921384
19,163,8.906854132809041,35.68805232385416
19,113,8.892094016886736,50.15169110478889
19,111,8.337227265003712,3.6592758703273955
19,176,6.134693877551021,
19,109,0.0,
20,58,2885.9690721649486,5756.031623007577
20,214,1065.304347826087,1823.9981650968743
20,29,386.5006689695139,2034.8193533437618
20,203,348.4017796608645,2053.8479159018666
20,200,329.6021810715575,2177.6551734345016
20,265,298.28818695663796,2724.7277259126718
20,86,243.98910178675163,1097.8187890256665
20,1,235.97904450294922,1628.8710814190606
20,192,197.31873713025377,1073.7713235024576
20,183,170.7811139799575,515.1172674755607
20,91,163.25704714507947,1534.0594600621796
20,69,111.28333795158315,1399.212845255674
20,71,110.15170297291193,999.2797227358416
20,51,109.53304657272383,1002.1883560299927
20,47,105.02036279004875,820.0479132268352
20,11,103.31335356950781,498.23635626280543
20,139,100.47345134237023,527.0419059831806
20,213,91.00834634379332,639.27635703809
20,101,89.19823258085984,492.85474417225197
20,165,87.4020908995233,596.5137750841318
20,134,86.35056771986503,636.5769416296376
20,178,78.45302799668276,338.9450484344954
20,196,69.26526380318005,651.2485874149545
20,215,68.62182424690475,551.5411063286931
20,195,56.85830748941866,635.0099662307916
20,16,55.75118820009095,279.6299187709871
20,204,51.55070603337612,70.00629447013003
20,243,47.70404887936485,537.9619964784705
20,177,47.43576831430025,417.1433382591437
20,92,46.153878060936556,341.7030721949479
20,242,45.67861558225721,220.75186988676364
20,130,45.236016126895414,259.9539717905573
20,98,43.22078296341415,111.94008947179188
20,226,43.1380164123552,1794.1215690752556
20,132,43.066985147209586,555.8400372251826
20,10,42.90355448751521,420.4563883353531
20,21,41.18766709874916,157.19175600820472
20,95,40.73137556608234,414.6583014853465
20,37,39.7528660751268,592.0267854889206
20,145,36.20835617544206,274.6667963125614
20,127,35.084800991253175,355.7208811264274
20,154,34.766046035685115,14.738212864335795
20,219,34.16107899277035,133.71677415457802
20,216,33.693219632201085,56.49477929845767
20,85,33.34109576907034,206.8639609583585
20,169,32.97749526611683,170.40467896142147
20,247,32.473514011238656,300.44707316302333
20,61,32.137485223732085,392.59789815082644
20,175,32.060443597122536,31.90475644949586
20,184,31.543847506545877,22.63657152669512
20,38,29.22453157892986,14.253440438823812
20,76,29.207707996751463,144.56826204398214
20,206,28.908374306338526,34.027055617224406
20,28,28.64891268065113,65.40348074517662
20,26,28.63267643566207,222.86597302894094
20,17,28.542776672422967,296.67676137165057
20,46,27.828780487074585,5.15828547613738
20,14,27.518363096033685,92.83257686501601
20,253,27.50497121946279,9.820250008263843
20,70,27.065726873011425,84.65129945959958
20,228,26.593956073497512,200.8820788414254
20,124,26.58407031048347,14.86111029769313
20,138,26.44257023147021,193.91469153026577
20,15,26.32291225615362,14.197383790526876
20,220,25.974295708088498,131.49242673670025
20,208,25.92453131116868,12.968109083475635
20,252,25.843125693672146,16.606580755207915
20,93,25.692479368453142,10.309438500692139
20,6,25.363424883549207,15.844673959820959
20,2,25.075271571340362,8.820330355892018
20,131,24.91860544600944,44.57817908973142
20,115,24.81252839967002,5.378176799051554
20,223,24.29316836173225,140.43510513034553
20,27,24.101069700965386,10.198012055907075
20,225,23.77146587220039,171.4158220640389
20,23,23.586265470658986,15.646527759164904
20,194,23.27688798321506,10.189317128459232
20,8,23.11365522008391,10.721672026345786
20,57,23.03538993415896,10.76460950198103
20,176,22.88657015963607,5.591072502897247
20,42,22.605812164121115,289.06703478088144
20,129,22.528785263855333,145.00713784925225
20,53,22.338556883601445,8.698669690470513
20,122,22.276916689394987,7.792144716288166
20,59,22.191900888705128,14.955734087233234
20,191,22.128215248675474,12.09578483534341
20,117,22.106146917103814,6.438496383405638
20,112,22.064578527017055,227.5979492408584
20,197,21.912441422595297,33.65989430185097
20,180,21.878888134932424,37.53475793402687
20,207,21.874217146827682,8.453577935814492
20,251,21.470654411290663,13.998157522949493
20,221,20.922138582609826,11.508399320758484
20,248,20.894579822256475,9.989577956062123
20,108,20.848106190629576,12.272900133680102
20,135,20.819257820389236,9.586031510185318
20,81,20.642287383718795,9.329360538111088
20,218,20.54903799689529,8.967186963035797
20,188,20.513508277583956,131.6748679817376
20,187,20.35895271643466,14.240976312890014
20,250,20.275302115941727,8.773405591273546
20,106,20.19334045189928,100.94573041456923
20,259,20.180368299819243,8.161341502171027
20,120,19.98232100913101,15.432784673998205
20,128,19.941609233841636,11.221852180352537
20,157,19.724235929830197,9.60853907448216
20,240,19.682621136822195,15.727462503004519
20,89,19.624304802995784,103.99661980364996
20,150,19.602827553782436,12.280327895585327
20,56,19.339225751307957,9.345715311527405
20,7,19.281763688069393,285.8028685730685
20,133,19.157883723363742,63.55339170816737
20,201,19.086347708296735,9.086738894446759
20,55,18.930631510826196,10.914508294290226
20,222,18.92886597595235,11.867947705711806
20,126,18.846037532520057,8.784391852299319
20,121,18.841696307803826,8.261224138049881
20,25,18.78737259722406,230.57933953075883
20,205,18.687070500063985,10.19884028182087
20,155,18.65285619536538,10.485416586330222
20,32,18.45665332106785,12.481904513865027
20,31,18.446805359681456,7.708864436579587
20,39,18.278596772641,10.850238037253122
20,202,18.15178953645973,44.64798208930002
20,254,17.856562865896834,12.903893362128898
20,172,17.817057716436636,16.412868516710457
20,264,17.729689569387666,310.5089839184162
20,171,17.72899333843447,9.190021113476897
20,63,17.61711824586137,10.576716013698706
20,54,17.57580489135891,51.60916028819306
20,185,17.555710233638447,7.533578939777645
20,78,17.552701470099443,9.570930344747325
20,119,17.29654181517606,13.574359253052616
20,136,17.293089461231926,7.6396004764094645
20,3,17.22490295463103,8.696028502035398
20,260,17.11610891191023,118.23368015263736
20,22,17.093100148964485,12.751266002229894
20,174,17.07079650707714,8.724713572769954
20,82,17.043161023149537,59.76243237962722
20,18,16.931944218326365,14.930857703164394
20,256,16.926662736641095,163.9796549922728
20,244,16.843712292486867,71.27872215789394
20,235,16.767726899851006,8.964132907838914
20,88,16.72056176686545,44.52859279221679
20,189,16.594143095447222,195.94914535296942
20,96,16.49399861689019,7.439709961463736
20,84,16.489698417438042,23.31995514138304
20,159,16.48112032708006,61.72471072841579
20,13,16.47937043328718,111.75544482861326
20,9,16.351103710292964,13.535127532175911
20,149,16.340838083594882,8.496047008426546
20,36,16.125693126627677,50.57357422922617
20,20,16.1034303694923,10.03823869673759
20,33,16.09843748416315,115.73519705107795
20,232,16.090373012101008,257.29275982694475
20,40,16.088874943818446,139.66008795078514
20,182,16.077394171599554,8.016949046768321
20,118,16.038788419910716,6.686382857588441
20,97,16.034380643723225,159.27935520677775
20,258,15.930400322360322,8.525745965668618
20,80,15.711561385866208,70.22553879319663
20,12,15.675193087742425,22.442415535739496
20,102,15.669155779124104,9.457070917890828
20,212,15.644655269312596,8.726673704150246
20,66,15.50283437055023,51.672239679784475
20,181,15.41030324750905,124.78901718952645
20,152,15.372366046197143,103.92121711816314
20,87,15.352521289151337,42.32530049178962
20,65,15.325177015883332,29.404761422232706
20,179,15.264047150158886,90.61810977657255
20,77,15.214043029453139,8.525055053233935
20,146,15.19881410717652,56.2313044112106
20,160,15.127872520245605,8.03331003575902
20,209,15.02099741144533,47.67816595747825
20,74,15.009814001122418,80.32021758928333
20,111,14.98970861257988,6.007537361308602
20,35,14.987737803520902,7.895196273829145
20,210,14.977756897842362,10.71860127268137
20,241,14.934274003533245,7.477227501602827
20,173,14.931964168834988,12.688345244453483
20,193,14.865467907694518,206.1059191831612
20,41,14.706813355919246,139.5311863622019
20,60,14.689137638045697,7.867417044435745
20,75,14.627672622041358,56.80830084668482
20,261,14.528857435198097,76.29162291493732
20,73,14.50995717733507,8.509668300479369
20,24,14.46097462604644,154.96459761960676
20,49,14.444409551555964,78.15524063496169
20,50,14.383405112231571,154.3487410691228
20,255,14.331343125510976,147.93057646751816
20,198,14.22451792381704,7.529490014050043
20,64,14.128273954068403,14.185861221548475
20,83,13.9928470429792,12.459237905554355
20,67,13.990218169621043,7.564409652532676
20,116,13.93928005954883,45.6885240012387
20,147,13.74731830378594,6.933253629584043
20,167,13.688432897501123,13.24108869075909
20,151,13.686417346019839,76.99852701892172
20,105,13.653647534926757,4.627791882540007
20,153,13.640904820129087,6.923243301417497
20,227,13.61028375262951,7.511751205391278
20,140,13.602783409538073,72.91848405850196
20,72,13.53935127576408,6.0515020277889136
20,168,13.468637567829719,8.228218319375687
20,123,13.455737574036966,7.756600279751343
20,166,13.32851688622086,76.0662277952483
20,99,13.293154945714905,8.127007744174072
20,262,13.254590459937418,28.969108359664222
20,143,13.085706000176222,54.212940762891314
20,263,13.076290080250697,74.17688537525751
20,238,13.06082288902826,37.85201175486649
20,239,13.001222973854066,65.9498165397493
20,141,12.932889069081526,63.817892416053425
20,52,12.82473664723779,4.831746353564199
20,236,12.662996467875056,73.47544458900805
20,231,12.614728148266801,53.014815800080314
20,94,12.46065832735114,7.060518646131492
20,229,12.416165227241567,52.172203586028765
20,45,12.395765253005667,69.27694881746439
20,190,12.344880962309476,4.1352798244284825
20,233,12.31021401265418,54.477454138121026
20,246,12.23523996190767,48.04379491928808
20,34,12.222167592209653,4.957417669608519
20,137,11.942395382753956,48.22635246604457
20,257,11.939133791981119,6.4403858177576225
20,4,11.872514976699382,65.41041033110034
20,19,11.803635345108216,15.565711860898503
20,43,11.783315894540122,74.15640791265196
20,237,11.764859728596338,28.803575720643547
20,142,11.619350590498357,41.57459085822392
20,48,11.543095634891685,75.53912679655792
20,62,11.500245076863608,4.233071982179343
20,224,11.420136957870575,42.44501698421395
20,217,11.41387033114766,5.782962606939192
20,148,11.263372282360248,42.484941339414064
20,162,11.211585507915444,57.352673484494964
20,125,11.16568282225063,18.36026983127885
20,170,11.139106082995202,66.07534643355761
20,68,11.12895953577274,68.53318016025962
20,158,11.127881816302121,65.1838665538899
20,211,10.961563162112059,91.2103569537913
20,5,10.940664995251447,15.47243681766517
20,230,10.65354760305361,86.41530944911916
20,100,10.649376068537899,47.95874634286873
20,79,10.636006336751565,106.39492036686936
20,90,10.62164877656598,127.63578558239178
20,107,10.499949165157238,92.33694540398405
20,163,10.410156715034116,50.75075873194314
20,164,10.311907027205853,50.61116059323487
20,161,10.27713089813787,48.03097130943084
20,249,10.208289504954823,45.800288639915905
20,144,10.138880958219305,30.79935078131748
20,186,9.995681095632646,55.37024231330179
20,114,9.765029204646693,19.49835020778959
20,234,9.758993804929277,33.75118141060751
20,113,9.538566994478408,35.67855444890371
20,245,8.829054477144647,15.292370937207997
20,156,8.249406456116194,7.777164635997935
20,30,0.0,
20,109,0.0,0.0
21,214,1120.3469117415268,2537.5980912432537
21,178,723.3232040192481,2805.5988811654056
21,221,536.7151455546164,1248.9075577876717
21,200,475.877940996028,2827.4075029845226
21,1,463.04488218322473,2063.7177411162725
21,185,359.8002836236416,2161.5482884452877
21,265,291.0718478034329,1912.2013874231277
21,19,237.76656079898882,1306.7086908737112
21,57,237.6875820223278,843.1087746052564
21,71,172.48525005206085,1545.2664248505512
21,171,159.0270564293271,623.5991782177377
21,64,154.75554384788154,697.9047580977789
21,28,152.0174366587574,2097.2147191907648
21,16,136.73347160406664,735.2884642832784
21,98,135.40882579944693,546.4793833922819
21,160,131.48246077110485,643.4041485993212
21,165,126.29227025731053,691.1551303539203
21,85,114.486975157544,1050.3785375345174
21,257,106.07880365260512,811.2497544206108
21,196,102.87351685236221,1242.2629154904896
21,133,99.97349211146904,545.02373312618
21,198,99.51963356611358,874.384307481659
21,252,96.07156960372551,376.87656575505457
21,102,93.42440008390257,522.6660029396729
21,22,79.5355028444335,397.60682665506476
21,254,67.77726102414717,562.6749899729308
21,194,67.42117473488086,600.6235986556059
21,14,61.03855316746414,407.01334544788983
21,216,52.39061161570328,314.74854247330006
21,243,51.55161063071647,751.0173208250739
21,89,50.75168563087803,417.51444874020603
21,220,50.361594251706904,410.20862687613237
21,92,49.79003817416226,259.2735110316081
21,10,47.1935140296924,576.1727212165009
21,95,46.13382931712476,454.48929064178947
21,69,45.34815642899406,376.1884694951271
21,130,45.20873589532046,267.13672448305863
21,132,44.129168273456216,492.63428467744325
21,38,41.3594645725387,95.34261271859275
21,258,40.051497950293765,127.70970753358367
21,208,38.34102203506671,83.87383820530519
21,134,37.07636471008701,177.7673872481731
21,223,36.78884780357236,627.9564575433508
21,167,35.86017171502664,223.93378744311494
21,119,35.164475542192996,184.19868639153304
21,17,34.072357493683995,469.2732261800529
21,84,34.02622169249106,
21,61,33.58151629671737,395.7850281572805
21,9,32.7502543901181,35.10595313207353
21,219,32.1701638897981,69.68753597127042
21,253,32.037942741481714,15.775103353952533
21,54,31.2907730579044,153.80126390791813
21,81,30.312363321942094,73.69362335907743
21,215,30.29471639172684,82.83730771041128
21,192,30.27920360301908,31.87877858527222
21,145,30.225231782137758,250.45737918483707
21,244,30.052056374634933,378.4808905480045
21,27,29.395095425755525,4.985649071286582
21,124,29.226568297529692,30.253661313239384
21,112,28.689581370665678,433.71771840124615
21,189,28.585252226747546,555.0243068284565
21,154,28.4619083487885,14.355222787529577
21,56,28.332706064201567,65.75652098548356
21,86,28.226673364670628,29.28911739732337
21,139,28.022456499529955,9.411216578779882
21,156,27.775286112712703,28.36471414656645
21,251,27.657077613315014,35.3046693284068
21,204,27.59090909090909,
21,120,27.203568182018508,36.378260754611055
21,115,26.990955641519566,11.837632444884223
21,46,26.81066587890953,4.163081464487708
21,93,26.760392508548318,13.275056842662732
21,191,26.33847710873634,13.870607010716133
21,228,26.271661952570096,101.6539845701622
21,202,26.199351100469396,147.81032084523986
21,184,26.14200776226809,9.048578291300725
21,138,26.10388952096912,112.10144298421311
21,118,25.450516476021818,13.188866508975048
21,15,25.431078609824326,15.879700467932517
21,175,25.258530282257727,8.512070705317164
21,70,24.99423598117847,24.08459317158203
21,31,24.454976151177796,30.823235763981724
21,146,24.375069532085504,496.4700879947259
21,187,24.337408312958434,
21,203,24.182570243157507,12.596058050656245
21,6,23.773348764396825,12.032786624146874
21,179,23.544234387861795,331.375316283976
21,225,23.53179483708543,142.45735058361717
21,183,23.281224459739434,9.470801797333614
21,53,23.146707429191284,9.710566928894767
21,201,23.013252261466963,9.729404616187319
21,157,22.91816668992444,41.33489821396257
21,172,22.763671875,
21,207,22.699049633259385,7.584573351375815
21,121,22.55858055686478,40.56623730051475
21,259,22.079270394273376,23.35249116424609
21,108,21.659504925236114,17.100717158981706
21,2,21.531753570696598,5.91583174493592
21,242,21.406977727187765,36.60742825693313
21,8,21.314889330250445,9.8637664072207
21,101,20.745042704970402,12.322226225662611
21,23,20.696685538287884,14.508205720477655
21,123,20.340579088427695,30.089130452268176
21,3,20.334372326798427,9.828150626801008
21,55,20.298547815638532,8.521547549101516
21,65,20.293323961970394,180.31292815133023
21,213,20.27723924487258,11.380978613930074
21,218,20.21106014040114,10.048161928305127
21,197,20.200117333943872,12.807885525636097
21,40,20.03856444831993,156.9190233197972
21,135,19.910826987028855,15.023550683487155
21,42,19.89445690236211,293.6658475579742
21,226,19.811137715975775,214.82359142205885
21,155,19.698925459016667,12.872633936989068
21,181,19.55599498998842,354.32459641968444
21,51,19.50674794926246,9.78403992439753
21,88,19.248921973560492,223.1757671758336
21,11,19.1898064806385,11.169548777607405
21,83,19.143813637054073,83.30484537607236
21,67,19.139290491032487,10.05346823662285
21,240,18.975113372391633,11.058213545849311
21,222,18.942760588155213,12.4942298010449
21,76,18.80242513360116,13.574639702577597
21,128,18.62361789373545,10.99393658801919
21,33,18.581482753028535,169.94894556164692
21,117,18.46870265705747,10.926716713733118
21,188,18.41362932712692,78.6364526128151
21,150,18.396629328482124,14.811908154781175
21,235,18.286891052529807,18.119683097535535
21,7,18.05760728940554,165.0901343545277
21,129,18.022702704262407,85.53090604217984
21,256,17.869036460396867,185.19096757039512
21,75,17.773457638245553,259.30119508532823
21,13,17.7651812837491,168.4668341157574
21,109,17.759016627757397,12.977156230075662
21,241,17.615585360536297,8.352632521863228
21,87,17.613760836801223,132.74210373034555
21,12,17.579285158731135,78.59125140234833
21,131,17.569257390447884,24.157269096338485
21,126,17.376347116091637,10.906601771314554
21,39,17.36855037438288,9.756993884062423
21,250,17.16156726607928,10.402934737624193
21,78,17.14455586249447,9.081815078289367
21,34,17.031380098816506,39.89194716305758
21,74,16.991523427704013,117.54313406112705
21,205,16.950555303196378,9.873015749597057
21,41,16.89563573422681,258.6628006437984
21,72,16.842071604959315,30.31958984269573
21,264,16.809506880486527,282.07317424610204
21,195,16.804889265907498,6.823548219623474
21,32,16.80191808680201,9.953890106018745
21,63,16.720024215023248,12.08074564784294
21,105,16.703547370285243,9.28689915044071
21,177,16.648167944915706,9.423470906089262
21,209,16.605021225049338,130.12603246540993
21,37,16.55321570985491,81.32280423213734
21,206,16.534110953132714,11.611523047566676
21,212,16.49727704978047,11.018793640747162
21,190,16.330456273825266,61.73863634939631
21,152,16.310908133333452,78.67137605391405
21,232,16.243159868970892,213.32414648610035
21,247,16.149765723151596,11.569211565313712
21,260,16.148387047685794,33.73364911929532
21,174,15.998342686475844,8.864756135628316
21,180,15.917302876774267,9.692954294643757
21,91,15.88419035764853,9.274098754321763
21,136,15.831465214433589,10.00191628945752
21,35,15.725385104140368,8.301541949962637
21,210,15.709690796167465,10.945880497400786
21,122,15.673677588149081,9.248697129257172
21,153,15.615533655238709,7.782719283467828
21,106,15.598234248149652,65.52175978881974
21,60,15.51757887729937,7.661240744269401
21,66,15.408621402875532,18.963994313489003
21,261,15.39639278747566,82.58894431217533
21,168,15.38682380835562,15.329195154044085
21,80,15.378001134721837,66.4754256044299
21,97,15.345289163137378,98.64048928139616
21,20,15.322583048304491,9.762960462242642
21,255,15.161247080995194,109.63442520731712
21,25,15.146547318376461,109.3169792166147
21,169,15.136919552055087,9.51686833658667
21,47,15.064974081723303,8.640122062093583
21,73,15.025723760064537,10.3654038316262
21,96,14.979903878003213,6.723168441615359
21,21,14.950515719363755,9.961287940445734
21,140,14.947478530793028,91.35932275761367
21,262,14.928929750732781,89.45133722463356
21,77,14.919085967789792,8.22666001383329
21,116,14.904725409994812,130.97788702460457
21,248,14.89027738209172,8.13823624445199
21,127,14.701597640120346,8.311558755249528
21,147,14.497856606608687,8.038318339907462
21,18,14.378001720641704,6.095882772423299
21,159,14.316290633994534,7.609556027311131
21,193,14.116494150213557,119.7899957215991
21,82,14.115448601606174,8.002529559990275
21,29,14.112586304794197,10.007165097204574
21,263,14.096156986071614,92.47864940931653
21,52,14.095378047929648,18.1802179234234
21,166,14.01382453220868,61.447850394649365
21,173,13.98336060143789,13.422082442953917
21,24,13.983241816989695,86.95529255002414
21,141,13.938250919201117,108.92246434679325
21,182,13.807464281363176,7.717161570593387
21,50,13.711532164927016,49.01720309783047
21,238,13.682858369040115,60.18029984467433
21,49,13.676161415778598,32.92547909364535
21,231,13.577893356232995,76.0436625352772
21,236,13.473001585692542,61.80880710641757
21,151,13.453150714126616,36.829828141967525
21,239,13.208748573365684,35.71518796369224
21,143,13.18997393410792,41.69196672137079
21,229,13.13994574733463,93.83466139365923
21,125,12.977847483358047,153.51209502617442
21,246,12.976264795216736,76.28626845218292
21,137,12.91495529312005,59.665265371247294
21,233,12.838556046550572,83.08669475540925
21,237,12.535032239540268,82.59417509400316
21,62,12.523758247789624,4.650479905301829
21,217,12.400741302423826,8.6575868017604
21,26,12.254778863141158,7.131399730632715
21,36,12.22398627027393,5.553281912265411
21,148,12.221830963216311,72.79568869846553
21,43,12.12908016461893,31.59981648293745
21,48,12.122387493760456,92.24510743481704
21,162,11.995080118711067,89.07013977076559
21,45,11.98215475316232,13.846360923742743
21,224,11.965740712455865,23.044980307284888
21,94,11.962879806424276,4.787252358823462
21,142,11.933744717476513,34.15448402018678
21,170,11.855834899785563,56.95210576901453
21,4,11.690078583066407,52.248290088638306
21,227,11.5800126715677,7.141755049199445
21,68,11.541645247346018,36.338689908437416
21,58,11.359223300970873,
21,164,11.307672039557469,76.62452164413392
21,158,11.293882340864913,36.411353275608526
21,230,11.269131075526873,96.87599458225698
21,144,11.262524396719822,53.62390270588394
21,107,11.20711608059225,62.475508440347184
21,163,11.111184361459294,55.43141308826958
21,100,11.09143898183213,47.9140990022617
21,79,11.012606809430961,104.93704943957745
21,113,10.998750977561487,150.31450193980115
21,249,10.979181793331742,43.88385944259857
21,211,10.934001790035534,29.452791491031153
21,111,10.880298393189443,2.8743677219334622
21,90,10.834462775297794,67.06400818969136
21,161,10.815602235659108,51.2696956722622
21,186,10.588703622668165,29.81549146678428
21,114,10.503255144349614,28.67175190611932
21,234,10.483250766285414,29.25698683798662
21,149,9.256821767627196,7.5879288971864245
21,245,7.608342307508901,15.216684615017803
21,5,0.0,
21,176,0.0,0.0
22,149,964.4171832892595,4771.315958915551
22,15,494.6595303116826,1940.0780492622855
22,147,461.7140511603555,2814.970850027979
22,55,376.7682968305903,1900.8346360937849
22,1,313.24217779284896,1311.4087238445245
22,198,281.7825692905636,2141.4546766488884
22,67,273.56535202311295,2216.1684425099675
22,265,254.29885461242867,1574.0996302633616
22,157,251.53367773466826,3063.610904990832
22,123,229.3652682664775,1039.6457322641818
22,32,218.13521354439683,744.7710619617905
22,196,170.7820801191354,1849.2128610608704
22,98,153.03743246396155,469.2217845579437
22,89,146.40579054816791,1658.5751300850882
22,133,139.94398264014964,1600.8434583029682
22,77,132.7158651016257,1026.5432707133164
22,122,132.059082889883,487.83671164256424
22,119,128.85795218367127,1169.252002464786
22,22,114.18498771752725,518.8520190022879
22,203,108.43381754548183,451.7880517715123
22,252,94.96815429556096,364.7088682172005
22,180,94.91742254458568,540.52997122912
22,71,86.17129880168171,576.8925898597633
22,53,85.54507375145208,353.917495395126
22,167,78.78535393541847,412.33955193568886
22,225,76.58442189665185,911.900386702972
22,135,73.7213416383706,504.03610731528823
22,219,71.57026565584208,631.1201239449986
22,78,63.56932657545373,451.23136695802015
22,202,62.05258249727583,535.921804567026
22,14,58.297614860448945,706.3634607927052
22,205,55.96854964232878,216.88796674327565
22,57,51.14006161065922,168.01036291245495
22,178,50.548216964031454,143.59118438471575
22,216,50.44746114005545,278.151087364295
22,95,49.994051387240305,445.28341337554264
22,28,48.50882192897119,383.0343603075256
22,101,48.4334024425249,129.864255247604
22,159,46.75677970139929,468.0716392149031
22,228,45.95293081342846,574.352114595995
22,200,45.82116220515438,209.83088906531495
22,120,45.80641840184168,158.51918138206332
22,84,45.230769230769226,78.34199037311537
22,127,45.0968292433887,535.8325100746423
22,81,44.70072875835859,161.47323271313002
22,132,44.65857132536395,595.0217342440542
22,10,44.50146797147908,319.60962482675114
22,70,43.65805353492835,256.96305737724504
22,257,43.269873972169854,411.12049558544084
22,150,42.70835311859966,80.9843385273504
22,130,41.64778180546688,240.79944165314623
22,145,41.338713610557434,540.1535293811972
22,93,41.314642068829095,296.06120286718306
22,184,40.97522232498468,13.723339602240536
22,243,38.2287191458397,404.18164728541836
22,102,36.073582206413484,128.72572257729996
22,154,35.90063986303475,17.335299926361976
22,194,33.875089225849514,103.39502968328392
22,222,33.65617886221522,62.61283253695602
22,155,32.79923471276715,81.23012897030904
22,220,31.891552688900923,114.71113172519568
22,223,31.760630998472948,294.3248273889091
22,18,31.700631355527435,147.97284277702786
22,44,31.19462239518744,25.488829447419196
22,168,30.665176529496865,311.15652286052654
22,188,30.549329698299633,198.44915600771824
22,2,30.483982767564747,5.4855957252270295
22,197,29.445485686939225,106.85060852227728
22,39,28.740406999254645,123.7251587667127
22,64,28.384622719871082,16.220144566356687
22,46,28.095178482453324,3.782995191932845
22,215,28.08756995228151,8.885755180869307
22,19,27.904325760831625,88.26925497139422
22,191,27.816472686940948,13.18359526452646
22,56,27.79788430932101,76.49779980963666
22,37,27.711075862298177,361.62081200235286
22,11,27.679030540272002,45.835131985092616
22,244,27.651234727187674,414.849801119599
22,138,27.502693172779093,182.6214839924393
22,213,27.465364102660555,52.447760384365914
22,221,26.84170616440746,15.015528549366744
22,3,26.35727394627777,15.991721973008866
22,124,26.298346512721803,13.7434262087285
22,58,25.91181812595167,8.123150657152992
22,72,25.493694067590724,84.7607024879457
22,80,25.243279604288,401.2867916510871
22,187,25.17762743809422,13.423235438659006
22,38,25.048994638306194,15.76470675106683
22,9,24.964452968807244,6.784962498513161
22,94,24.940634930533577,84.4605326547975
22,139,24.901513571780388,10.363580354748954
22,128,24.756888633423912,10.049711520118427
22,99,24.725274725274726,
22,129,24.63882265966125,219.79595280750542
22,7,24.33921804167338,361.08681046858567
22,214,24.021123941022488,16.463772501374105
22,30,23.969241029390048,4.353770207052702
22,6,23.459506851149225,14.107707856886066
