tpepDropoffDateTime,puLocationId,doLocationId,count
6,236,50,17
6,140,113,17
6,224,132,17
6,33,138,17
6,52,13,17
6,65,138,17
6,132,92,17
6,166,246,17
6,211,230,17
6,148,148,17
6,244,151,17
6,90,158,17
6,148,48,17
6,162,125,17
6,116,74,17
6,166,143,17
6,50,75,17
6,263,90,17
6,144,137,17
6,48,45,17
6,143,1,17
6,74,42,17
6,79,61,17
6,79,74,17
6,132,224,17
6,114,100,17
6,24,186,17
6,261,87,17
6,90,50,17
6,125,1,17
6,161,13,17
6,262,13,17
6,164,249,17
6,87,1,17
6,233,231,17
6,132,205,17
6,142,74,17
6,25,13,17
6,143,137,17
6,246,236,17
6,236,151,16
6,137,142,16
6,42,116,16
6,164,211,16
6,88,107,16
6,100,166,16
6,132,134,16
6,68,263,16
6,230,166,16
6,41,186,16
6,233,113,16
6,87,87,16
6,100,232,16
6,132,179,16
6,132,101,16
6,244,246,16
6,40,52,16
6,107,261,16
6,151,164,16
6,24,50,16
6,226,141,16
6,164,43,16
6,114,68,16
6,164,13,16
6,75,69,16
6,113,125,16
6,224,100,16
6,24,75,16
6,151,151,16
6,263,88,16
6,74,239,16
6,151,100,16
6,65,234,16
6,24,233,16
6,260,170,16
6,48,261,16
6,260,260,16
6,239,41,16
6,226,132,16
6,33,234,16
6,144,231,16
6,166,24,16
6,166,68,16
6,226,234,16
6,186,262,16
6,226,263,16
6,262,41,16
6,68,125,16
6,234,50,16
6,116,142,16
6,132,211,16
6,50,238,16
6,231,45,16
6,207,207,16
6,132,114,16
6,143,87,16
6,193,161,16
6,132,40,16
6,166,186,16
6,236,13,16
6,65,45,16
6,142,151,16
6,166,236,16
6,88,161,16
6,237,68,16
6,231,148,16
6,164,114,15
6,226,233,15
6,249,244,15
6,42,161,15
6,179,138,15
6,40,230,15
6,48,243,15
6,113,148,15
6,90,144,15
6,79,17,15
6,224,145,15
6,163,244,15
6,236,166,15
6,48,87,15
6,41,237,15
6,151,152,15
6,107,88,15
6,24,48,15
6,114,163,15
6,239,24,15
6,229,87,15
6,226,75,15
6,132,158,15
6,74,164,15
6,79,125,15
6,158,79,15
6,70,129,15
6,193,137,15
6,90,229,15
6,107,209,15
6,132,97,15
6,4,211,15
6,137,261,15
6,141,238,15
6,87,137,15
6,226,107,15
6,238,168,15
6,129,83,15
6,65,231,15
6,74,246,15
6,114,87,15
6,158,100,15
6,43,41,15
6,230,236,15
6,132,123,15
6,4,246,15
6,233,142,15
6,233,1,15
6,97,34,15
6,229,13,15
6,162,262,15
6,262,50,15
6,232,4,15
6,170,244,15
6,107,263,15
6,113,158,15
6,125,249,15
6,237,90,15
6,100,87,15
6,132,249,15
6,224,125,15
6,229,95,15
6,230,75,14
6,66,87,14
6,132,50,14
6,163,231,14
6,7,162,14
6,50,1,14
6,238,1,14
6,260,140,14
6,144,144,14
6,4,232,14
6,224,141,14
6,132,38,14
6,7,68,14
6,263,232,14
6,148,74,14
6,263,125,14
6,68,244,14
6,132,232,14
6,24,41,14
6,68,261,14
6,249,144,14
6,211,162,14
6,231,79,14
6,232,225,14
6,262,143,14
6,65,144,14
6,137,224,14
6,148,246,14
6,246,158,14
6,233,90,14
6,116,152,14
6,113,87,14
6,132,178,14
6,162,238,14
6,140,238,14
6,52,138,14
6,79,261,14
6,263,166,14
6,74,168,14
6,41,116,14
6,74,233,14
6,65,140,14
6,74,229,14
6,223,234,14
6,144,114,14
6,143,107,14
6,211,113,14
6,116,186,14
6,132,177,14
6,249,50,14
6,132,39,14
6,141,79,14
6,97,97,14
6,52,170,14
6,90,87,14
6,137,88,14
6,87,79,14
6,163,90,14
6,152,41,14
6,237,166,14
6,132,203,14
6,132,217,14
6,244,152,14
6,151,231,14
6,249,1,14
6,48,7,14
6,42,138,14
6,50,170,14
6,186,209,14
6,114,107,14
6,88,234,13
6,137,42,13
6,113,97,13
6,164,148,13
6,68,79,13
6,132,130,13
6,148,233,13
6,129,82,13
6,236,87,13
6,144,113,13
6,233,62,13
6,48,79,13
6,7,163,13
6,13,43,13
6,88,246,13
6,239,107,13
6,75,143,13
6,229,90,13
6,42,43,13
6,162,211,13
6,262,246,13
6,263,261,13
6,237,226,13
6,148,45,13
6,114,164,13
6,170,158,13
6,211,148,13
6,107,1,13
6,74,152,13
6,132,116,13
6,148,231,13
6,79,106,13
6,244,239,13
6,231,232,13
6,152,50,13
6,100,158,13
6,48,148,13
6,65,237,13
6,224,113,13
6,162,114,13
6,262,239,13
6,249,89,13
6,25,140,13
6,148,211,13
6,148,256,13
6,125,140,13
6,226,170,13
6,4,140,13
6,90,1,13
6,25,234,13
6,129,138,13
6,170,87,13
6,158,158,13
6,116,41,13
6,132,260,13
6,263,42,13
6,125,158,13
6,244,166,13
6,87,263,13
6,107,224,13
6,125,170,13
6,4,137,13
6,230,229,13
6,4,162,13
6,42,263,13
6,237,13,13
6,140,13,13
6,186,148,13
6,41,113,13
6,80,80,13
6,234,211,13
6,261,261,13
6,68,238,13
6,249,137,13
6,50,234,13
6,224,246,12
6,87,88,12
6,186,168,12
6,231,143,12
6,13,114,12
6,259,231,12
6,50,79,12
6,113,233,12
6,260,129,12
6,209,132,12
6,74,238,12
6,132,261,12
6,148,68,12
6,249,148,12
6,82,129,12
6,79,181,12
6,4,90,12
6,75,13,12
6,4,4,12
6,132,175,12
6,162,4,12
6,209,230,12
6,249,43,12
6,224,87,12
6,148,90,12
6,113,142,12
6,100,1,12
6,151,263,12
6,224,233,12
6,162,239,12
6,151,1,12
6,87,144,12
6,151,50,12
6,224,163,12
6,50,43,12
6,144,230,12
6,141,7,12
6,113,75,12
6,224,229,12
6,100,74,12
6,164,260,12
6,226,158,12
6,87,114,12
6,132,56,12
6,148,1,12
6,40,137,12
6,68,228,12
6,24,152,12
6,50,137,12
6,158,170,12
6,233,50,12
6,164,263,12
6,41,164,12
6,4,234,12
6,234,88,12
6,79,263,12
6,87,148,12
6,42,151,12
6,142,262,12
6,7,260,12
6,95,170,12
6,141,88,12
6,144,232,12
6,196,157,12
6,229,246,12
6,87,33,12
6,209,161,12
6,43,100,12
6,43,1,12
6,40,186,12
6,41,48,12
6,88,231,12
6,249,75,12
6,137,249,11
6,164,88,11
6,263,41,11
6,75,100,11
6,170,224,11
6,114,211,11
6,164,238,11
6,65,162,11
6,261,234,11
6,100,261,11
6,211,261,11
6,65,186,11
6,246,166,11
6,43,166,11
6,143,88,11
6,25,52,11
6,238,90,11
6,234,125,11
6,142,211,11
6,125,114,11
6,230,107,11
6,125,43,11
6,211,211,11
6,179,237,11
6,4,68,11
6,132,146,11
6,137,49,11
6,48,224,11
6,87,45,11
6,24,140,11
6,170,226,11
6,41,68,11
6,90,148,11
6,162,113,11
6,100,239,11
6,88,170,11
6,48,211,11
6,166,90,11
6,114,148,11
6,162,232,11
6,132,24,11
6,249,4,11
6,236,42,11
6,132,74,11
6,132,139,11
6,25,162,11
6,186,4,11
6,33,186,11
6,137,263,11
6,43,262,11
6,148,249,11
6,143,229,11
6,33,75,11
6,50,107,11
6,148,80,11
6,116,239,11
6,148,37,11
6,74,159,11
6,102,88,11
6,226,260,11
6,263,50,11
6,4,114,11
6,186,88,11
6,142,90,11
6,238,113,11
6,87,113,11
6,132,252,11
6,82,83,11
6,146,179,11
6,52,132,11
6,74,170,11
6,114,236,11
6,148,50,11
6,79,142,11
6,246,1,11
6,74,244,11
6,249,142,11
6,152,13,11
6,40,161,11
6,132,42,11
6,132,124,11
6,211,90,11
6,75,24,11
6,209,231,11
6,164,158,11
6,114,4,11
6,151,87,11
6,233,145,11
6,113,141,11
6,234,148,11
6,230,87,11
6,237,87,11
6,132,52,11
6,163,263,11
6,10,236,11
6,100,263,10
6,236,41,10
6,224,68,10
6,230,13,10
6,158,43,10
6,229,262,10
6,236,79,10
6,260,137,10
6,260,83,10
6,226,229,10
6,7,74,10
6,233,211,10
6,211,68,10
6,25,34,10
6,4,231,10
6,107,50,10
6,42,126,10
6,229,43,10
6,116,230,10
6,211,209,10
6,223,141,10
6,144,148,10
6,230,148,10
6,137,211,10
6,148,112,10
6,261,224,10
6,158,87,10
6,229,1,10
6,79,255,10
6,90,224,10
6,263,226,10
6,79,112,10
6,186,238,10
6,170,148,10
6,262,145,10
6,246,237,10
6,166,82,10
6,148,144,10
6,186,244,10
6,166,116,10
6,230,231,10
6,142,113,10
6,152,246,10
6,152,238,10
6,140,151,10
6,66,162,10
6,163,74,10
6,144,163,10
6,234,233,10
6,42,48,10
6,52,181,10
6,239,229,10
6,48,125,10
6,158,125,10
6,211,170,10
6,179,164,10
6,74,142,10
6,100,238,10
6,125,68,10
6,79,1,10
6,261,48,10
6,87,211,10
6,87,246,10
6,249,87,10
6,42,137,10
6,232,224,10
6,41,263,10
6,143,90,10
6,13,233,10
6,142,116,10
6,164,87,10
6,90,75,10
6,65,65,10
6,68,43,10
6,68,42,10
6,151,229,10
6,25,230,10
6,24,244,10
6,137,113,10
6,43,68,10
6,162,209,10
6,68,144,10
6,244,140,10
6,50,141,10
6,244,138,10
6,141,151,10
6,25,231,10
6,143,263,10
6,137,148,10
6,224,48,10
6,158,228,10
6,260,138,10
6,79,262,10
6,7,230,10
6,170,262,10
6,74,262,10
6,132,191,10
6,107,74,10
6,231,107,10
6,237,1,10
6,43,24,9
6,233,181,9
6,132,192,9
6,42,140,9
6,74,107,9
6,132,19,9
6,246,137,9
6,224,75,9
6,170,261,9
6,13,211,9
6,179,262,9
6,261,1,9
6,229,209,9
6,152,152,9
6,181,161,9
6,170,74,9
6,234,43,9
6,224,50,9
6,25,195,9
6,158,1,9
6,146,138,9
6,79,43,9
6,229,74,9
6,163,262,9
6,170,56,9
6,161,24,9
6,249,232,9
6,97,66,9
6,33,97,9
6,40,138,9
6,193,146,9
6,65,137,9
6,237,249,9
6,24,237,9
6,151,13,9
6,41,143,9
6,49,100,9
6,239,137,9
6,213,88,9
6,164,226,9
6,230,249,9
6,43,229,9
6,137,226,9
6,141,114,9
6,170,42,9
6,41,246,9
6,100,81,9
6,193,179,9
6,249,7,9
6,68,148,9
6,13,137,9
6,125,79,9
6,223,140,9
6,75,152,9
6,223,179,9
6,4,144,9
6,132,228,9
6,68,87,9
6,132,243,9
6,48,179,9
6,239,113,9
6,48,24,9
6,231,88,9
6,236,1,9
6,79,189,9
6,129,146,9
6,125,164,9
6,52,186,9
6,48,4,9
6,114,229,9
6,87,209,9
6,140,90,9
6,146,145,9
6,158,211,9
6,4,170,9
6,249,166,9
6,148,125,9
6,238,42,9
6,114,181,9
6,193,230,9
6,226,164,9
6,79,256,9
6,74,234,9
6,24,143,9
6,263,7,9
6,132,125,9
6,209,186,9
6,262,68,9
6,33,66,9
6,164,166,9
6,237,113,9
6,24,68,9
6,144,237,9
6,142,233,9
6,231,233,9
6,74,68,9
6,48,152,9
6,170,14,9
6,170,145,9
6,158,113,9
6,90,239,9
6,100,148,9
6,144,48,9
6,74,151,9
6,7,236,9
6,88,79,9
6,148,17,9
6,229,244,9
6,116,244,9
6,234,74,9
6,226,129,9
6,132,45,9
6,40,195,9
6,137,43,9
6,97,65,9
6,211,144,9
6,88,233,9
6,25,87,9
6,246,238,9
6,249,261,9
6,234,145,9
6,4,100,9
6,244,163,9
6,132,201,9
6,234,143,9
6,97,140,9
6,146,237,9
6,148,100,9
6,211,249,9
6,148,255,9
6,137,7,9
6,114,75,9
6,74,132,9
6,141,148,9
6,43,233,9
6,132,83,8
6,163,107,8
6,186,7,8
6,166,141,8
6,144,211,8
6,68,151,8
6,164,261,8
6,211,87,8
6,95,95,8
6,87,237,8
6,170,189,8
6,100,79,8
6,41,141,8
6,33,114,8
6,75,159,8
6,151,107,8
6,226,88,8
6,161,158,8
6,262,168,8
6,45,97,8
6,238,87,8
6,87,229,8
6,142,87,8
6,25,132,8
6,229,50,8
6,90,116,8
6,125,144,8
6,148,229,8
6,223,163,8
6,161,249,8
6,226,48,8
6,7,100,8
6,100,125,8
6,4,164,8
6,7,132,8
6,88,209,8
6,129,223,8
6,193,163,8
6,88,68,8
6,100,88,8
6,230,244,8
6,163,113,8
6,129,226,8
6,244,41,8
6,226,179,8
6,107,125,8
6,163,13,8
6,246,43,8
6,116,48,8
6,144,249,8
6,262,196,8
6,13,50,8
6,226,249,8
6,244,226,8
6,97,49,8
6,231,209,8
6,143,74,8
6,246,233,8
6,179,230,8
6,42,186,8
6,144,107,8
6,100,249,8
6,166,163,8
6,68,211,8
6,113,229,8
6,179,238,8
6,43,107,8
6,65,132,8
6,125,163,8
6,90,238,8
6,141,211,8
6,125,13,8
6,43,246,8
6,238,116,8
6,211,79,8
6,45,231,8
6,52,209,8
6,75,113,8
6,151,42,8
6,263,79,8
6,43,151,8
6,4,148,8
6,7,170,8
6,170,45,8
6,125,246,8
6,238,229,8
6,125,137,8
6,152,142,8
6,10,215,8
6,33,100,8
6,65,189,8
6,132,218,8
6,88,164,8
6,230,41,8
6,75,246,8
6,132,22,8
6,152,143,8
6,132,70,8
6,88,186,8
6,164,143,8
6,211,163,8
6,42,239,8
6,107,45,8
6,239,90,8
6,231,34,8
6,226,138,8
6,65,246,8
6,25,40,8
6,230,226,8
6,25,263,8
6,246,75,8
6,7,142,8
6,146,162,8
6,95,244,8
6,132,98,8
6,230,113,8
6,152,244,8
6,163,261,8
6,74,231,8
6,230,88,8
6,244,243,8
6,260,163,8
6,4,233,8
6,87,125,8
6,41,233,8
6,132,200,8
6,236,249,8
6,42,236,8
6,161,148,8
6,231,141,8
6,88,132,8
6,75,168,8
6,260,166,8
6,148,225,8
6,87,261,8
6,137,4,8
6,263,151,8
6,75,182,8
6,261,88,8
6,260,82,8
6,146,236,8
6,163,79,8
6,233,244,8
6,226,230,8
6,107,232,8
6,132,171,8
6,79,143,8
6,260,146,8
6,48,145,8
6,25,75,7
6,148,75,7
6,146,233,7
6,132,257,7
6,170,239,7
6,114,125,7
6,65,13,7
6,179,163,7
6,181,231,7
6,152,236,7
6,143,181,7
6,4,126,7
6,141,166,7
6,224,144,7
6,262,209,7
6,261,232,7
6,181,33,7
6,244,128,7
6,74,186,7
6,162,226,7
6,246,249,7
6,234,4,7
6,261,164,7
6,263,1,7
6,87,66,7
6,125,142,7
6,107,43,7
6,170,97,7
6,231,239,7
6,135,170,7
6,132,88,7
6,90,143,7
6,132,220,7
6,95,229,7
6,87,158,7
6,25,65,7
6,232,138,7
6,148,61,7
6,181,25,7
6,50,249,7
6,259,45,7
6,158,107,7
6,261,142,7
6,7,87,7
6,211,13,7
6,65,34,7
6,238,181,7
6,186,256,7
6,132,152,7
6,132,180,7
6,68,152,7
6,186,41,7
6,37,68,7
6,237,41,7
6,263,113,7
6,48,83,7
6,114,232,7
6,231,43,7
6,42,162,7
6,125,48,7
6,132,16,7
6,162,144,7
6,90,89,7
6,152,75,7
6,203,132,7
6,116,151,7
6,261,144,7
6,193,226,7
6,145,132,7
6,224,224,7
6,25,138,7
6,143,151,7
6,224,211,7
6,88,163,7
6,132,66,7
6,211,137,7
6,79,126,7
6,13,141,7
6,87,236,7
6,24,246,7
6,249,233,7
6,231,142,7
6,162,146,7
6,140,4,7
6,49,97,7
6,132,72,7
6,25,189,7
6,90,145,7
6,95,140,7
6,168,168,7
6,162,7,7
6,68,45,7
6,116,42,7
6,249,61,7
6,42,132,7
6,160,146,7
6,209,14,7
6,132,71,7
6,146,7,7
6,50,151,7
6,87,65,7
6,95,137,7
6,100,42,7
6,211,234,7
6,164,74,7
6,7,129,7
6,90,151,7
6,161,239,7
6,50,233,7
6,209,162,7
6,262,244,7
6,215,145,7
6,148,141,7
6,170,41,7
6,125,229,7
6,246,113,7
6,116,163,7
6,52,113,7
6,40,107,7
6,132,133,7
6,249,229,7
6,261,68,7
6,230,144,7
6,181,138,7
6,13,144,7
6,230,260,7
6,100,116,7
6,68,166,7
6,148,236,7
6,246,141,7
6,144,158,7
6,25,181,7
6,88,232,7
6,226,114,7
6,143,233,7
6,161,145,7
6,191,122,7
6,45,4,7
6,164,239,7
6,188,188,7
6,116,68,7
6,87,232,7
6,90,166,7
6,79,244,7
6,114,140,7
6,39,48,7
6,158,140,7
6,137,158,7
6,231,198,7
6,132,102,7
6,261,170,7
6,7,75,7
6,209,97,7
6,68,7,7
6,163,41,7
6,50,243,7
6,132,4,7
6,100,145,7
6,140,211,7
6,113,226,7
6,52,144,7
6,186,188,7
6,24,24,7
6,79,152,7
6,166,50,7
6,116,236,7
6,166,42,7
6,161,166,7
6,140,168,7
6,52,162,7
6,48,262,7
6,186,42,7
6,48,129,7
6,132,15,7
6,132,173,7
6,132,35,7
6,261,211,7
6,65,148,7
6,79,45,7
6,100,144,6
6,83,48,6
6,135,234,6
6,114,144,6
6,152,138,6
6,100,146,6
6,137,1,6
6,236,116,6
6,161,238,6
6,132,21,6
6,50,41,6
6,226,163,6
6,144,233,6
6,87,224,6
6,158,261,6
6,132,9,6
6,148,261,6
6,113,209,6
6,162,261,6
6,162,97,6
6,90,189,6
6,71,137,6
6,246,107,6
6,132,157,6
6,13,249,6
6,166,48,6
6,74,116,6
6,231,33,6
6,223,75,6
6,116,138,6
6,25,161,6
6,186,152,6
6,49,230,6
6,90,233,6
6,146,223,6
6,170,179,6
6,113,37,6
6,116,168,6
6,249,224,6
6,114,246,6
6,7,137,6
6,146,246,6
6,211,107,6
6,140,42,6
6,33,236,6
6,142,225,6
6,129,74,6
6,70,262,6
6,261,148,6
6,262,42,6
6,164,146,6
6,164,145,6
6,132,202,6
6,33,49,6
6,43,231,6
6,79,42,6
6,79,88,6
6,42,141,6
6,137,181,6
6,7,82,6
6,97,25,6
6,148,88,6
6,152,163,6
6,239,249,6
6,113,238,6
6,4,48,6
6,95,164,6
6,125,90,6
6,41,229,6
6,239,145,6
6,161,125,6
6,140,181,6
6,164,262,6
6,193,7,6
6,68,119,6
6,193,263,6
6,33,107,6
6,76,107,6
6,90,42,6
6,65,107,6
6,142,249,6
6,170,7,6
6,114,244,6
6,166,230,6
6,141,168,6
6,65,209,6
6,161,113,6
6,166,170,6
6,246,261,6
6,144,1,6
6,144,68,6
6,48,247,6
6,230,125,6
6,132,244,6
6,226,50,6
6,100,226,6
6,226,244,6
6,234,263,6
6,33,79,6
6,223,146,6
6,97,231,6
6,261,162,6
6,237,244,6
6,229,148,6
6,41,262,6
6,79,151,6
6,146,244,6
6,260,244,6
6,116,132,6
6,40,40,6
6,244,74,6
6,232,233,6
6,91,237,6
6,179,186,6
6,141,158,6
6,230,45,6
6,140,249,6
6,144,13,6
6,97,138,6
6,148,89,6
6,25,97,6
6,144,4,6
6,223,233,6
6,233,232,6
6,261,163,6
6,82,226,6
6,161,226,6
6,226,211,6
6,24,42,6
6,249,82,6
6,24,234,6
6,229,224,6
6,25,107,6
6,141,181,6
6,237,152,6
6,33,87,6
6,224,262,6
6,90,4,6
6,151,234,6
6,260,230,6
6,231,61,6
6,100,244,6
6,116,140,6
6,256,261,6
6,65,33,6
6,75,243,6
6,161,79,6
6,75,17,6
6,24,262,6
6,146,161,6
6,250,250,6
6,107,4,6
6,205,136,6
6,113,43,6
6,161,87,6
6,75,244,6
6,261,114,6
6,87,238,6
6,263,144,6
6,45,132,6
6,181,140,6
6,148,224,6
6,141,41,6
6,142,79,6
6,229,145,6
6,24,170,6
6,166,161,6
6,132,1,6
6,261,90,6
6,79,238,6
6,238,79,6
6,193,48,6
6,75,183,6
6,4,161,6
6,152,239,6
6,234,209,6
6,224,263,6
6,234,116,6
6,230,243,6
6,244,42,6
6,66,163,6
6,237,247,6
6,112,112,6
6,249,239,6
6,181,132,6
6,113,224,6
6,4,132,6
6,24,1,6
6,140,1,6
6,74,226,6
6,144,90,6
6,148,97,6
6,40,162,6
6,66,230,6
6,40,25,6
6,144,246,6
6,129,162,6
6,170,260,6
6,163,87,6
6,143,113,6
6,229,179,5
6,224,232,5
6,148,189,5
6,100,45,5
6,158,237,5
6,79,223,5
6,211,233,5
6,40,114,5
6,13,45,5
6,42,79,5
6,48,168,5
6,234,7,5
6,42,164,5
6,71,209,5
6,148,163,5
6,162,166,5
6,125,211,5
6,233,65,5
6,246,262,5
6,74,24,5
6,137,65,5
6,230,261,5
6,261,113,5
6,211,114,5
6,234,181,5
6,246,88,5
6,170,61,5
6,114,74,5
6,48,49,5
6,209,209,5
6,45,79,5
6,7,48,5
6,45,232,5
6,170,43,5
6,229,144,5
6,141,66,5
6,79,25,5
6,232,140,5
6,24,141,5
6,260,234,5
6,87,255,5
6,152,68,5
6,249,45,5
6,232,158,5
6,164,41,5
6,146,193,5
6,260,141,5
6,132,182,5
6,98,161,5
6,211,88,5
6,161,263,5
6,42,237,5
6,89,89,5
6,100,52,5
6,263,129,5
6,236,90,5
6,262,114,5
6,79,168,5
6,262,1,5
6,33,137,5
6,113,181,5
6,79,226,5
6,236,158,5
6,170,232,5
6,148,164,5
6,170,166,5
6,100,17,5
6,230,225,5
6,209,232,5
6,143,183,5
6,231,66,5
6,246,7,5
6,209,1,5
6,116,75,5
6,138,129,5
6,144,140,5
6,112,255,5
6,100,243,5
6,68,116,5
6,232,229,5
6,107,238,5
6,161,151,5
6,224,209,5
6,88,100,5
6,113,45,5
6,52,52,5
6,260,157,5
6,28,107,5
6,151,116,5
6,230,7,5
6,4,87,5
6,164,224,5
6,141,1,5
6,261,125,5
6,37,37,5
6,261,189,5
6,249,112,5
6,140,41,5
6,107,61,5
6,132,209,5
6,216,132,5
6,90,152,5
6,79,65,5
6,145,226,5
6,45,1,5
6,100,4,5
6,236,113,5
6,238,226,5
6,132,227,5
6,71,181,5
6,226,65,5
6,211,236,5
6,238,261,5
6,224,1,5
6,261,100,5
6,42,170,5
6,233,263,5
6,107,49,5
6,142,145,5
6,244,69,5
6,114,66,5
6,203,75,5
6,244,43,5
6,148,226,5
6,249,88,5
6,48,81,5
6,40,132,5
6,65,79,5
6,137,144,5
6,137,209,5
6,263,82,5
6,239,87,5
6,205,226,5
6,75,194,5
6,114,261,5
6,43,137,5
6,226,262,5
6,234,41,5
6,79,209,5
6,140,114,5
6,143,189,5
6,107,116,5
6,236,250,5
6,249,49,5
6,234,152,5
6,116,261,5
6,137,125,5
6,42,238,5
6,143,41,5
6,107,239,5
6,166,237,5
6,42,90,5
6,263,24,5
6,144,261,5
6,140,68,5
6,229,157,5
6,137,232,5
6,140,152,5
6,45,234,5
6,70,263,5
6,33,140,5
6,132,55,5
6,144,61,5
6,13,12,5
6,132,222,5
6,132,63,5
6,173,230,5
6,7,43,5
6,163,88,5
6,229,7,5
6,90,88,5
6,162,145,5
6,140,79,5
6,83,260,5
6,229,158,5
6,146,163,5
6,13,229,5
6,163,179,5
6,88,148,5
6,75,88,5
6,236,125,5
6,166,162,5
6,162,129,5
6,7,234,5
6,33,25,5
6,233,14,5
6,243,244,5
6,75,213,5
6,162,65,5
6,79,80,5
6,40,65,5
6,209,87,5
6,145,7,5
6,148,198,5
6,249,228,5
6,42,142,5
6,25,106,5
6,90,209,5
6,231,50,5
6,246,228,5
6,25,48,5
6,233,262,5
6,158,75,5
6,116,161,5
6,132,108,5
6,239,181,5
6,116,231,5
6,229,88,5
6,260,179,5
6,68,232,5
6,224,114,5
6,234,260,5
6,260,173,5
6,50,263,5
6,144,189,5
6,76,233,5
6,164,255,5
6,223,236,5
6,10,142,5
6,141,4,5
6,261,158,5
6,137,74,5
6,28,28,5
6,237,7,5
6,100,224,5
6,107,42,5
6,114,224,5
6,132,64,5
6,262,113,5
6,68,33,5
6,142,24,5
6,65,181,5
6,263,97,5
6,164,209,5
6,230,83,5
6,211,1,5
6,170,238,5
6,33,113,5
6,232,163,5
6,233,74,5
6,260,233,5
6,237,69,5
6,68,41,5
6,140,226,5
6,229,238,5
6,260,145,5
6,132,73,5
6,141,194,5
6,146,186,5
6,211,232,5
6,211,17,5
6,125,4,5
6,161,114,5
6,45,148,5
6,74,137,5
6,262,181,5
6,75,114,5
6,90,45,5
6,132,77,5
6,50,158,5
6,164,82,5
6,48,12,5
6,100,168,5
6,79,7,5
6,137,143,5
6,151,33,5
6,113,50,5
6,45,45,5
6,42,247,5
6,88,4,5
6,45,144,5
6,247,42,5
6,100,151,5
6,125,237,5
6,229,211,5
6,142,189,5
6,141,232,5
6,33,90,4
6,262,261,4
6,238,249,4
6,163,144,4
6,114,80,4
6,41,107,4
6,232,148,4
6,42,231,4
6,41,100,4
6,90,24,4
6,132,106,4
6,181,186,4
6,82,157,4
6,234,224,4
6,125,125,4
6,234,45,4
6,51,81,4
6,249,181,4
6,137,61,4
6,262,45,4
6,48,61,4
6,236,261,4
6,65,261,4
6,141,33,4
6,107,225,4
6,138,223,4
6,82,107,4
6,239,116,4
6,224,249,4
6,83,82,4
6,79,129,4
6,239,65,4
6,79,36,4
6,33,163,4
6,170,82,4
6,4,224,4
6,148,142,4
6,125,80,4
6,100,61,4
6,148,65,4
6,74,247,4
6,42,246,4
6,186,226,4
6,256,107,4
6,113,189,4
6,232,186,4
6,263,145,4
6,40,100,4
6,181,65,4
6,230,263,4
6,33,13,4
6,41,243,4
6,79,153,4
6,211,158,4
6,79,188,4
6,164,129,4
6,261,233,4
6,234,179,4
6,164,125,4
6,237,181,4
6,79,239,4
6,231,12,4
6,211,141,4
6,142,42,4
6,148,43,4
6,48,181,4
6,132,54,4
6,237,42,4
6,145,236,4
6,211,224,4
6,166,233,4
6,75,231,4
6,232,144,4
6,231,244,4
6,45,138,4
6,164,144,4
6,65,97,4
6,125,50,4
6,260,13,4
6,148,42,4
6,13,237,4
6,262,189,4
6,132,67,4
6,231,263,4
6,186,189,4
6,87,189,4
6,148,237,4
6,255,255,4
6,33,141,4
6,100,62,4
6,90,61,4
6,234,262,4
6,129,48,4
6,45,68,4
6,25,137,4
6,138,1,4
6,114,1,4
6,249,33,4
6,141,260,4
6,97,189,4
6,66,211,4
6,164,223,4
6,161,211,4
6,163,226,4
6,234,238,4
6,238,92,4
6,161,261,4
6,249,74,4
6,90,263,4
6,170,37,4
6,33,189,4
6,140,146,4
6,237,151,4
6,140,143,4
6,107,143,4
6,186,129,4
6,116,246,4
6,24,90,4
6,50,42,4
6,42,68,4
6,263,189,4
6,229,143,4
6,263,45,4
6,146,137,4
6,87,181,4
6,132,213,4
6,33,61,4
6,107,41,4
6,48,223,4
6,4,13,4
6,83,83,4
6,229,261,4
6,88,48,4
6,50,74,4
6,152,42,4
6,90,37,4
6,144,225,4
6,48,52,4
6,146,132,4
6,130,49,4
6,166,100,4
6,7,41,4
6,263,249,4
6,107,188,4
6,79,145,4
6,79,33,4
6,113,244,4
6,52,261,4
6,249,40,4
6,144,112,4
6,236,247,4
6,232,132,4
6,164,4,4
6,209,114,4
6,164,256,4
6,116,141,4
6,132,122,4
6,170,159,4
6,4,113,4
6,244,68,4
6,42,114,4
6,25,170,4
6,33,237,4
6,79,40,4
6,260,75,4
6,263,194,4
6,152,186,4
6,263,213,4
6,107,244,4
6,160,226,4
6,233,125,4
6,229,249,4
6,45,114,4
6,49,181,4
6,152,151,4
6,223,237,4
6,48,69,4
6,263,224,4
6,129,70,4
6,52,137,4
6,143,243,4
6,69,69,4
6,237,144,4
6,33,181,4
6,260,132,4
6,113,239,4
6,52,233,4
6,75,4,4
6,88,114,4
6,68,136,4
6,161,232,4
6,144,164,4
6,125,244,4
6,145,146,4
6,249,263,4
6,66,234,4
6,113,129,4
6,179,143,4
6,256,232,4
6,244,50,4
6,179,223,4
6,68,37,4
6,233,168,4
6,74,126,4
6,10,186,4
6,140,166,4
6,146,129,4
6,229,4,4
6,114,61,4
6,68,74,4
6,166,234,4
6,218,196,4
6,49,61,4
6,243,76,4
6,4,141,4
6,82,24,4
6,50,87,4
6,263,116,4
6,146,229,4
6,263,181,4
6,233,43,4
6,141,144,4
6,229,114,4
6,40,140,4
6,232,79,4
