tpepPickupDateTime,puLocationId,doLocationId,count
2,97,87,1
2,209,166,1
2,134,244,1
2,244,241,1
2,234,174,1
2,232,33,1
2,249,235,1
2,137,11,1
2,211,118,1
2,249,178,1
2,189,49,1
2,181,198,1
2,164,70,1
2,116,94,1
2,209,188,1
2,140,131,1
2,106,133,1
2,189,228,1
2,144,208,1
2,64,64,1
2,14,28,1
2,224,95,1
2,255,22,1
2,43,4,1
2,140,180,1
2,238,235,1
2,49,144,1
2,74,112,1
2,45,41,1
2,100,132,1
2,88,74,1
2,249,31,1
2,107,85,1
2,237,13,1
2,42,241,1
2,142,209,1
2,142,133,1
2,224,186,1
2,33,14,1
2,146,237,1
2,234,28,1
2,260,228,1
2,166,20,1
2,239,126,1
2,112,62,1
2,161,111,1
2,233,152,1
2,87,29,1
2,137,133,1
2,262,132,1
2,88,83,1
2,236,246,1
2,146,230,1
2,124,132,1
2,79,19,1
2,50,121,1
2,238,60,1
2,230,133,1
2,14,181,1
2,164,214,1
2,107,127,1
2,74,237,1
2,114,126,1
2,132,213,1
2,234,109,1
2,25,249,1
2,229,76,1
2,93,138,1
2,88,171,1
2,260,161,1
2,211,11,1
2,138,211,1
2,100,47,1
2,68,118,1
2,65,217,1
2,261,179,1
2,4,76,1
2,209,45,1
2,130,170,1
2,188,76,1
2,42,213,1
2,42,239,1
2,143,209,1
2,188,188,1
2,211,258,1
2,223,89,1
2,151,129,1
2,151,231,1
2,169,20,1
2,138,259,1
2,250,250,1
2,152,249,1
2,138,218,1
2,100,196,1
2,61,112,1
2,42,136,1
2,262,100,1
2,237,126,1
2,263,180,1
2,68,182,1
2,229,225,1
2,40,189,1
2,148,93,1
2,17,141,1
2,170,32,1
2,226,22,1
2,142,112,1
2,249,72,1
2,97,74,1
2,68,194,1
2,119,94,1
2,7,92,1
2,37,217,1
2,144,155,1
2,152,60,1
2,233,18,1
2,74,33,1
2,236,250,1
2,43,147,1
2,260,223,1
2,97,94,1
2,45,257,1
2,226,216,1
2,61,189,1
2,63,256,1
2,144,247,1
2,243,167,1
2,257,195,1
2,225,1,1
2,95,164,1
2,211,177,1
2,231,242,1
2,208,183,1
2,152,141,1
2,129,238,1
2,75,160,1
2,241,56,1
2,170,183,1
2,170,235,1
2,158,197,1
2,75,166,1
2,157,232,1
2,75,183,1
2,152,254,1
2,112,229,1
2,142,98,1
2,13,97,1
2,170,193,1
2,10,191,1
2,145,48,1
2,129,38,1
2,146,142,1
2,217,1,1
2,94,69,1
2,249,128,1
2,148,1,1
2,188,71,1
2,209,259,1
2,261,262,1
2,232,12,1
2,231,235,1
2,260,258,1
2,125,129,1
2,83,7,1
2,189,36,1
2,97,255,1
2,48,22,1
2,114,258,1
2,189,4,1
2,238,237,1
2,14,22,1
2,230,185,1
2,262,82,1
2,137,165,1
2,37,34,1
2,229,150,1
2,256,70,1
2,163,150,1
2,261,221,1
2,10,173,1
2,239,106,1
2,188,85,1
2,209,220,1
2,249,102,1
2,232,202,1
2,186,57,1
2,161,118,1
2,91,89,1
2,95,121,1
2,137,56,1
2,39,91,1
2,138,179,1
2,125,119,1
2,263,83,1
2,158,235,1
2,198,180,1
2,161,210,1
2,78,119,1
2,140,258,1
2,13,80,1
2,249,63,1
2,239,97,1
2,193,223,1
2,261,163,1
2,113,56,1
2,237,134,1
2,80,48,1
2,113,85,1
2,249,165,1
2,25,65,1
2,48,254,1
2,36,82,1
2,162,241,1
2,129,189,1
2,112,13,1
2,112,188,1
2,144,67,1
2,205,191,1
2,230,250,1
2,249,200,1
2,71,61,1
2,164,248,1
2,114,123,1
2,224,78,1
2,40,36,1
2,114,77,1
2,261,220,1
2,234,235,1
2,113,160,1
2,181,147,1
2,119,60,1
2,129,179,1
2,65,14,1
2,166,90,1
2,180,197,1
2,138,17,1
2,125,250,1
2,48,126,1
2,151,33,1
2,226,56,1
2,162,191,1
2,186,200,1
2,209,112,1
2,33,106,1
2,254,66,1
2,193,138,1
2,17,79,1
2,256,63,1
2,238,259,1
2,68,63,1
2,145,61,1
2,189,262,1
2,138,220,1
2,162,28,1
2,163,184,1
2,142,45,1
2,66,36,1
2,65,1,1
2,256,166,1
2,36,232,1
2,229,49,1
2,24,37,1
2,90,248,1
2,229,6,1
2,12,79,1
2,162,126,1
2,144,93,1
2,45,54,1
2,173,92,1
2,132,51,1
2,129,131,1
2,143,56,1
2,256,188,1
2,256,26,1
2,45,195,1
2,262,240,1
2,170,196,1
2,216,76,1
2,148,11,1
2,209,36,1
2,79,248,1
2,97,66,1
2,50,12,1
2,13,234,1
2,107,12,1
2,225,177,1
2,152,69,1
2,226,132,1
2,13,162,1
2,113,94,1
2,87,132,1
2,114,130,1
2,82,133,1
2,140,60,1
2,164,16,1
2,164,131,1
2,88,138,1
2,148,149,1
2,232,43,1
2,225,54,1
2,106,161,1
2,161,135,1
2,151,89,1
2,12,88,1
2,226,153,1
2,24,237,1
2,50,210,1
2,141,28,1
2,75,50,1
2,24,148,1
2,7,256,1
2,36,151,1
2,194,42,1
2,82,89,1
2,166,229,1
2,87,217,1
2,209,179,1
2,113,102,1
2,85,71,1
2,186,168,1
2,144,248,1
2,144,56,1
2,237,95,1
2,48,26,1
2,88,80,1
2,43,233,1
2,232,198,1
2,237,127,1
2,100,72,1
2,90,22,1
2,181,107,1
2,170,155,1
2,148,201,1
2,163,200,1
2,144,169,1
2,33,231,1
2,24,65,1
2,179,37,1
2,211,146,1
2,263,88,1
2,262,24,1
2,231,131,1
2,65,158,1
2,144,139,1
2,233,97,1
2,33,151,1
2,211,9,1
2,151,137,1
2,159,42,1
2,142,217,1
2,189,165,1
2,106,49,1
2,79,213,1
2,116,234,1
2,113,39,1
2,9,177,1
2,209,168,1
2,246,31,1
2,45,262,1
2,41,18,1
2,119,235,1
2,100,210,1
2,166,66,1
2,142,159,1
2,236,260,1
2,209,66,1
2,7,112,1
2,193,121,1
2,37,168,1
2,68,136,1
2,130,238,1
2,142,80,1
2,229,14,1
2,24,246,1
2,90,213,1
2,170,248,1
2,116,132,1
2,3,241,1
2,24,20,1
2,85,97,1
2,114,195,1
2,13,45,1
2,143,237,1
2,179,159,1
2,141,16,1
2,169,148,1
2,168,68,1
2,41,249,1
2,231,71,1
2,137,197,1
2,89,129,1
2,249,78,1
2,189,249,1
2,107,126,1
2,234,94,1
2,230,171,1
2,66,48,1
2,173,160,1
2,233,76,1
2,79,3,1
2,112,146,1
2,230,39,1
2,168,77,1
2,80,233,1
2,262,137,1
2,80,93,1
2,48,93,1
2,249,250,1
2,158,134,1
2,142,160,1
2,113,212,1
2,65,143,1
2,75,226,1
2,142,165,1
2,65,162,1
2,262,164,1
2,186,73,1
2,231,60,1
2,13,172,1
2,263,22,1
2,100,94,1
2,97,158,1
2,114,9,1
2,90,134,1
2,221,112,1
2,141,1,1
2,129,171,1
2,33,186,1
2,50,102,1
2,166,145,1
2,234,242,1
2,261,211,1
2,143,198,1
2,239,240,1
2,233,190,1
2,151,114,1
2,256,88,1
2,152,143,1
2,164,208,1
2,148,70,1
2,151,90,1
2,90,53,1
2,231,217,1
2,68,180,1
2,229,220,1
2,89,225,1
2,88,202,1
2,28,258,1
2,224,261,1
2,238,82,1
2,190,257,1
2,145,237,1
2,164,52,1
2,239,210,1
2,246,251,1
2,161,155,1
2,181,34,1
2,234,44,1
2,13,37,1
2,226,263,1
2,181,187,1
2,212,168,1
2,145,100,1
2,80,68,1
2,114,196,1
2,243,200,1
2,263,198,1
2,90,130,1
2,50,88,1
2,261,257,1
2,7,229,1
2,234,20,1
2,143,33,1
2,95,173,1
2,239,47,1
2,263,227,1
2,33,225,1
2,239,82,1
2,4,67,1
2,114,132,1
2,4,49,1
2,210,149,1
2,43,113,1
2,114,20,1
2,43,127,1
2,87,138,1
2,161,157,1
2,79,1,1
2,240,47,1
2,79,221,1
2,74,132,1
2,79,47,1
2,234,121,1
2,112,42,1
2,249,29,1
2,107,138,1
2,17,177,1
2,188,228,1
2,217,89,1
2,45,167,1
2,246,242,1
2,140,4,1
2,170,40,1
2,191,168,1
2,61,62,1
2,79,123,1
2,181,246,1
2,40,14,1
2,141,188,1
2,42,198,1
2,168,126,1
2,132,240,1
2,132,26,1
2,28,60,1
2,25,14,1
2,164,102,1
2,87,118,1
2,42,107,1
2,238,200,1
2,113,10,1
2,233,132,1
2,249,54,1
2,146,164,1
2,186,201,1
2,230,26,1
2,135,135,1
2,158,136,1
2,179,74,1
2,163,26,1
2,79,240,1
2,116,47,1
2,72,76,1
2,88,5,1
2,166,78,1
2,79,35,1
2,234,258,1
2,232,77,1
2,61,133,1
2,113,190,1
2,90,159,1
2,217,254,1
2,223,151,1
2,211,200,1
2,80,189,1
2,232,193,1
2,255,57,1
2,74,107,1
2,13,75,1
2,227,78,1
2,79,202,1
2,146,71,1
2,170,258,1
2,162,21,1
2,163,124,1
2,148,92,1
2,114,117,1
2,107,146,1
2,61,79,1
2,97,229,1
2,132,45,1
2,159,75,1
2,231,56,1
2,13,236,1
2,234,1,1
2,209,25,1
2,141,60,1
2,170,195,1
2,127,75,1
2,74,92,1
2,246,202,1
2,114,12,1
2,174,174,1
2,243,166,1
2,88,12,1
2,193,48,1
2,116,113,1
2,142,57,1
2,234,185,1
2,48,57,1
2,249,124,1
2,163,20,1
2,68,98,1
2,112,260,1
2,137,18,1
2,68,138,1
2,80,164,1
2,209,80,1
2,158,82,1
2,88,26,1
2,143,91,1
2,237,157,1
2,159,235,1
2,100,17,1
2,166,256,1
2,26,89,1
2,113,169,1
2,261,23,1
2,97,89,1
2,237,70,1
2,100,102,1
2,233,182,1
2,164,171,1
2,230,153,1
2,170,157,1
2,228,11,1
2,144,131,1
2,40,37,1
2,162,167,1
2,80,234,1
2,174,200,1
2,112,212,1
2,61,85,1
2,209,263,1
2,113,257,1
2,143,134,1
2,35,72,1
2,181,155,1
2,170,108,1
2,263,213,1
2,50,94,1
2,113,173,1
2,161,120,1
2,186,153,1
2,170,165,1
2,13,142,1
2,132,59,1
2,75,247,1
2,116,127,1
2,108,108,1
2,237,232,1
2,22,236,1
2,49,247,1
2,89,85,1
2,148,250,1
2,138,9,1
2,50,92,1
2,226,4,1
2,97,53,1
2,75,243,1
2,164,108,1
2,164,123,1
2,196,160,1
2,158,98,1
2,132,242,1
2,212,208,1
2,13,127,1
2,43,120,1
2,97,227,1
2,112,95,1
2,163,216,1
2,97,68,1
2,48,3,1
2,166,119,1
2,50,153,1
2,145,79,1
2,10,160,1
2,114,54,1
2,209,260,1
2,41,106,1
2,113,235,1
2,100,208,1
2,256,91,1
2,224,161,1
2,256,141,1
2,164,195,1
2,97,149,1
2,82,216,1
2,216,258,1
2,69,185,1
2,74,226,1
2,166,65,1
2,141,61,1
2,75,233,1
2,236,257,1
2,239,125,1
2,25,170,1
2,113,178,1
2,168,79,1
2,130,28,1
2,239,138,1
2,170,26,1
2,162,78,1
2,209,62,1
2,229,167,1
2,236,259,1
2,215,69,1
2,90,174,1
2,36,26,1
2,261,21,1
2,181,66,1
2,229,216,1
2,74,229,1
2,233,83,1
2,129,248,1
2,129,112,1
2,228,61,1
2,235,127,1
2,237,195,1
2,263,61,1
2,164,160,1
2,256,106,1
2,246,12,1
2,226,14,1
2,14,228,1
2,41,167,1
2,230,180,1
2,100,198,1
2,74,126,1
2,7,34,1
2,4,217,1
2,48,241,1
2,68,106,1
2,45,260,1
2,256,43,1
2,223,243,1
2,97,140,1
2,75,7,1
2,255,142,1
2,145,256,1
2,246,240,1
2,97,62,1
2,230,220,1
2,234,35,1
2,170,210,1
2,237,213,1
2,161,70,1
2,233,257,1
2,140,158,1
2,25,75,1
2,224,13,1
2,33,4,1
2,233,54,1
2,28,28,1
2,75,47,1
2,232,71,1
2,79,135,1
2,217,239,1
2,48,63,1
2,236,127,1
2,4,24,1
2,261,243,1
2,87,5,1
2,226,107,1
2,249,159,1
2,239,200,1
2,256,237,1
2,113,220,1
2,144,174,1
2,236,4,1
2,94,18,1
2,143,197,1
2,88,217,1
2,87,228,1
2,163,175,1
2,229,20,1
2,162,257,1
2,33,33,1
2,197,197,1
2,112,170,1
2,113,138,1
2,150,91,1
2,124,124,1
2,255,179,1
2,226,143,1
2,179,259,1
2,125,42,1
2,116,167,1
2,114,78,1
2,37,28,1
2,116,37,1
2,92,252,1
2,133,71,1
2,68,39,1
2,61,195,1
2,80,209,1
2,261,258,1
2,112,193,1
2,145,159,1
2,234,208,1
2,239,173,1
2,261,142,1
2,211,21,1
2,261,161,1
2,2,124,1
2,45,152,1
2,140,9,1
2,135,175,1
2,138,3,1
2,197,130,1
2,128,127,1
2,148,72,1
2,90,101,1
2,236,119,1
2,166,237,1
2,36,162,1
2,113,83,1
2,224,85,1
2,79,9,1
2,116,171,1
2,233,211,1
2,140,149,1
2,33,113,1
2,82,215,1
2,48,167,1
2,85,138,1
2,37,66,1
2,13,124,1
2,87,102,1
2,68,102,1
2,87,177,1
2,158,220,1
2,112,232,1
2,42,50,1
2,166,247,1
2,133,106,1
2,157,80,1
2,188,25,1
2,255,102,1
2,202,200,1
2,17,189,1
2,230,72,1
2,36,239,1
2,137,190,1
2,196,17,1
2,231,178,1
2,138,66,1
2,48,117,1
2,137,83,1
2,223,140,1
2,50,138,1
2,75,69,1
2,43,95,1
2,7,252,1
2,211,60,1
2,188,232,1
2,43,146,1
2,41,94,1
2,113,52,1
2,80,141,1
2,177,21,1
2,97,257,1
2,20,168,1
2,186,21,1
2,209,157,1
2,229,88,1
2,238,131,1
2,234,134,1
2,127,234,1
2,255,230,1
2,163,36,1
2,181,42,1
2,186,36,1
2,41,246,1
2,161,200,1
2,244,18,1
2,80,257,1
2,246,197,1
2,41,17,1
2,142,167,1
2,143,95,1
2,166,141,1
2,75,179,1
2,40,144,1
2,50,260,1
2,127,152,1
2,170,169,1
2,69,145,1
2,193,82,1
2,209,126,1
2,260,256,1
2,133,228,1
2,223,48,1
2,256,234,1
2,193,43,1
2,223,192,1
2,209,173,1
2,36,148,1
2,230,120,1
2,170,18,1
2,137,216,1
2,112,250,1
2,13,262,1
2,37,70,1
2,45,24,1
2,50,64,1
2,168,263,1
2,236,208,1
2,4,182,1
2,239,135,1
2,179,262,1
2,262,166,1
2,255,244,1
2,75,14,1
2,181,143,1
2,92,196,1
2,97,125,1
2,148,102,1
2,181,113,1
2,260,16,1
2,209,42,1
2,212,78,1
2,112,243,1
2,7,42,1
2,45,247,1
2,231,23,1
2,162,183,1
2,229,188,1
2,170,252,1
2,88,173,1
2,24,80,1
2,114,51,1
2,263,169,1
2,255,123,1
2,161,102,1
2,202,158,1
2,232,188,1
2,163,160,1
2,216,215,1
2,90,12,1
2,60,174,1
2,74,209,1
2,166,107,1
2,148,38,1
2,236,209,1
2,80,75,1
2,229,160,1
2,151,60,1
2,37,100,1
2,211,52,1
2,48,165,1
2,125,147,1
2,233,188,1
2,43,224,1
2,190,45,1
2,107,248,1
2,146,75,1
2,50,106,1
2,49,255,1
2,162,18,1
2,132,81,1
2,166,248,1
2,45,141,1
2,170,28,1
2,143,261,1
2,49,161,1
2,141,172,1
2,25,227,1
2,24,261,1
2,189,148,1
2,88,145,1
2,263,18,1
2,263,52,1
2,141,9,1
2,181,255,1
2,7,144,1
2,49,22,1
2,168,50,1
2,25,141,1
2,151,262,1
2,256,177,1
2,196,223,1
2,162,57,1
2,52,224,1
2,140,188,1
2,256,82,1
2,224,229,1
2,130,131,1
2,224,151,1
2,148,98,1
2,66,65,1
2,33,79,1
2,62,85,1
2,52,97,1
2,79,235,1
2,79,64,1
2,237,83,1
2,61,91,1
2,246,235,1
2,146,92,1
2,230,216,1
2,244,169,1
2,33,37,1
2,42,68,1
2,75,185,1
2,223,80,1
2,112,140,1
2,181,233,1
2,209,233,1
2,186,247,1
2,91,219,1
2,4,243,1
2,54,116,1
2,45,223,1
2,223,70,1
2,216,132,1
2,255,162,1
2,202,202,1
2,255,257,1
2,181,151,1
2,152,169,1
2,70,260,1
2,85,89,1
2,41,136,1
2,106,263,1
2,255,169,1
2,91,215,1
2,42,212,1
2,261,10,1
2,164,150,1
2,66,107,1
2,36,97,1
2,116,211,1
2,255,121,1
2,262,61,1
2,233,16,1
2,146,170,1
2,140,250,1
2,143,126,1
2,143,67,1
2,52,52,1
2,227,245,1
2,37,228,1
2,138,217,1
2,138,173,1
2,163,177,1
2,237,88,1
2,244,173,1
2,116,200,1
2,151,17,1
2,61,107,1
2,243,20,1
2,7,143,1
2,262,261,1
2,231,202,1
2,151,257,1
2,41,90,1
2,148,165,1
2,256,260,1
2,88,97,1
2,256,85,1
2,146,151,1
2,239,80,1
2,236,33,1
2,87,26,1
2,68,94,1
2,230,3,1
2,181,37,1
2,4,168,1
2,141,177,1
2,255,67,1
2,106,17,1
2,181,210,1
2,247,238,1
2,90,133,1
2,40,227,1
2,36,141,1
2,205,184,1
2,163,94,1
2,22,233,1
2,25,48,1
2,138,40,1
2,234,58,1
2,143,17,1
2,24,164,1
2,239,95,1
2,239,212,1
2,193,68,1
2,244,260,1
2,24,50,1
2,170,85,1
2,162,13,1
2,226,106,1
2,142,56,1
2,140,260,1
2,82,102,1
2,151,158,1
2,209,225,1
2,225,130,1
2,144,159,1
2,256,90,1
2,262,144,1
2,7,246,1
2,246,160,1
2,133,133,1
2,13,113,1
2,261,127,1
2,148,197,1
2,129,213,1
2,244,100,1
2,249,174,1
2,148,109,1
2,263,225,1
2,97,189,1
2,169,244,1
2,238,113,1
2,246,210,1
2,66,256,1
2,138,253,1
2,234,169,1
2,119,167,1
2,238,69,1
2,163,52,1
2,138,208,1
2,107,21,1
2,25,210,1
2,116,82,1
2,144,95,1
2,74,35,1
2,237,138,1
2,42,232,1
2,50,241,1
2,100,193,1
2,12,65,1
2,87,121,1
2,138,226,1
2,114,247,1
2,229,197,1
2,17,209,1
2,75,216,1
2,209,158,1
2,163,118,1
2,42,194,1
2,181,145,1
2,48,85,1
2,87,127,1
2,229,198,1
2,82,188,1
2,164,11,1
2,107,202,1
2,65,218,1
2,256,164,1
2,263,65,1
2,209,65,1
2,145,232,1
2,66,37,1
2,50,119,1
2,116,126,1
2,100,120,1
2,42,87,1
2,244,159,1
2,77,76,1
2,102,197,1
2,137,67,1
2,75,87,1
2,233,49,1
2,114,138,1
2,49,40,1
2,209,129,1
2,112,237,1
2,87,237,1
2,125,198,1
2,137,206,1
2,232,155,1
2,186,139,1
2,170,106,1
2,20,18,1
2,255,195,1
2,246,118,1
2,254,168,1
2,24,100,1
2,223,142,1
2,236,169,1
2,116,119,1
2,42,89,1
2,90,169,1
2,74,90,1
2,90,93,1
2,260,255,1
2,230,130,1
2,7,224,1
2,165,36,1
2,17,45,1
2,230,81,1
2,232,166,1
2,125,168,1
2,236,56,1
2,226,158,1
2,114,119,1
2,4,43,1
2,97,35,1
2,48,51,1
2,143,89,1
2,24,146,1
2,49,13,1
2,129,17,1
2,163,155,1
2,56,260,1
2,18,242,1
2,196,116,1
2,137,173,1
2,112,43,1
2,112,106,1
2,4,247,1
2,196,100,1
2,255,71,1
2,148,78,1
2,186,160,1
2,261,39,1
2,237,8,1
2,211,106,1
2,75,31,1
2,145,249,1
2,236,66,1
2,125,216,1
2,233,32,1
2,146,56,1
2,262,179,1
2,217,80,1
2,66,42,1
2,162,213,1
2,130,125,1
2,129,139,1
2,127,241,1
2,161,16,1
2,224,190,1
2,83,74,1
2,13,133,1
2,50,169,1
2,79,258,1
2,164,218,1
2,236,145,1
2,164,192,1
2,100,10,1
2,74,43,1
2,209,37,1
2,137,22,1
2,37,116,1
2,260,56,1
2,261,166,1
2,48,92,1
2,114,135,1
2,166,181,1
2,230,53,1
2,255,221,1
2,179,134,1
2,142,220,1
2,246,153,1
2,50,33,1
2,49,132,1
2,148,208,1
2,28,144,1
2,140,70,1
2,186,135,1
2,237,94,1
2,181,152,1
2,25,21,1
2,41,132,1
2,113,91,1
2,135,95,1
2,209,161,1
2,163,167,1
2,144,165,1
2,243,247,1
2,151,113,1
2,186,117,1
2,41,159,1
2,146,212,1
2,193,60,1
2,114,131,1
2,249,150,1
2,107,213,1
2,137,76,1
2,250,212,1
2,246,241,1
2,106,37,1
2,162,252,1
2,114,134,1
2,151,242,1
2,261,143,1
2,102,216,1
2,256,258,1
2,146,42,1
2,158,169,1
2,13,114,1
2,79,18,1
2,225,125,1
2,35,71,1
2,257,61,1
2,82,162,1
2,87,130,1
2,262,68,1
2,18,126,1
2,231,91,1
2,233,78,1
2,4,169,1
2,75,146,1
2,234,60,1
2,24,160,1
2,249,173,1
2,17,76,1
2,229,166,1
2,231,213,1
2,142,22,1
2,24,83,1
2,186,10,1
2,146,76,1
2,151,233,1
2,158,227,1
2,129,73,1
2,74,56,1
2,248,169,1
2,255,34,1
2,256,42,1
2,136,18,1
2,229,11,1
2,45,94,1
2,228,179,1
2,61,106,1
2,89,189,1
2,158,16,1
2,211,188,1
2,45,74,1
2,138,216,1
2,256,64,1
2,232,52,1
2,179,226,1
2,142,255,1
2,90,35,1
2,80,14,1
2,80,230,1
2,17,137,1
2,125,140,1
2,106,89,1
2,148,81,1
2,237,241,1
2,4,98,1
2,43,226,1
2,186,52,1
2,79,120,1
2,116,186,1
2,238,138,1
2,132,20,1
2,48,200,1
2,129,192,1
2,263,57,1
2,231,123,1
2,230,258,1
2,112,151,1
2,112,163,1
2,261,260,1
2,235,20,1
2,7,263,1
2,168,230,1
2,17,133,1
2,167,147,1
2,141,6,1
2,6,6,1
2,14,187,1
2,179,236,1
2,40,257,1
2,230,192,1
2,233,259,1
2,224,37,1
2,230,177,1
2,164,159,1
2,132,175,1
2,90,195,1
2,24,229,1
2,181,26,1
2,68,201,1
2,238,249,1
2,141,258,1
2,181,21,1
2,223,235,1
2,65,50,1
2,256,143,1
2,260,233,1
2,188,48,1
2,24,163,1
2,236,17,1
2,237,61,1
2,140,10,1
2,90,71,1
2,7,63,1
2,226,28,1
2,232,257,1
2,244,69,1
2,41,89,1
2,88,260,1
2,125,200,1
2,151,54,1
2,41,32,1
2,47,47,1
2,43,243,1
2,193,136,1
2,228,181,1
2,25,137,1
2,234,147,1
2,243,24,1
2,229,54,1
2,260,215,1
2,140,25,1
2,189,7,1
2,243,18,1
2,112,41,1
2,42,153,1
2,75,18,1
2,125,100,1
2,43,260,1
2,80,239,1
2,68,126,1
2,146,69,1
2,88,125,1
2,217,97,1
2,233,51,1
2,114,118,1
2,226,98,1
2,69,200,1
2,36,233,1
2,236,112,1
2,231,248,1
2,4,254,1
2,173,138,1
2,107,11,1
2,239,255,1
2,95,93,1
2,263,94,1
2,164,36,1
2,49,107,1
2,132,3,1
2,80,170,1
2,177,35,1
2,141,147,1
2,125,190,1
2,232,125,1
2,193,36,1
2,173,192,1
2,113,95,1
2,231,21,1
2,244,163,1
2,107,91,1
2,140,257,1
2,170,242,1
2,233,198,1
2,114,39,1
2,224,140,1
2,17,90,1
2,263,136,1
2,116,137,1
2,41,50,1
2,80,231,1
2,129,92,1
2,114,197,1
2,230,32,1
2,231,119,1
2,161,193,1
2,256,151,1
2,113,29,1
2,209,163,1
2,75,113,1
2,68,67,1
2,138,10,1
2,255,13,1
2,226,42,1
2,25,108,1
2,162,26,1
2,255,117,1
2,140,14,1
2,227,14,1
2,142,91,1
2,182,213,1
2,247,144,1
2,65,71,1
2,243,74,1
2,209,227,1
2,198,147,1
2,195,66,1
2,170,253,1
2,100,197,1
2,162,160,1
2,186,85,1
2,41,113,1
2,233,155,1
2,94,168,1
2,261,152,1
2,152,174,1
2,114,15,1
2,50,235,1
2,97,143,1
2,255,55,1
2,61,37,1
2,138,19,1
2,262,247,1
2,198,157,1
2,112,228,1
2,138,51,1
2,152,237,1
2,92,92,1
2,181,41,1
2,231,220,1
2,65,39,1
2,261,151,1
2,127,244,1
2,148,210,1
2,75,237,1
2,65,152,1
2,75,83,1
2,43,231,1
2,75,232,1
2,233,67,1
2,71,35,1
2,137,24,1
2,25,186,1
2,163,257,1
2,234,91,1
2,116,147,1
2,65,148,1
2,95,82,1
2,238,147,1
2,186,16,1
2,62,17,1
2,81,184,1
2,226,80,1
2,42,229,1
2,74,140,1
2,129,235,1
2,158,94,1
2,233,89,1
2,41,223,1
2,90,119,1
2,246,173,1
2,226,178,1
2,79,86,1
2,164,155,1
2,186,98,1
2,249,28,1
2,161,73,1
2,40,65,1
2,141,49,1
2,248,182,1
2,159,244,1
2,42,211,1
2,87,242,1
2,68,77,1
2,239,65,1
2,142,1,1
2,113,132,1
2,189,256,1
2,142,3,1
2,68,250,1
2,142,95,1
2,144,69,1
2,116,158,1
2,261,175,1
2,36,89,1
2,132,159,1
2,233,144,1
2,10,137,1
2,143,162,1
2,209,75,1
2,7,89,1
2,25,260,1
2,10,13,1
2,232,143,1
2,129,145,1
2,177,215,1
2,24,255,1
2,262,223,1
2,41,131,1
2,66,249,1
2,142,36,1
2,170,247,1
2,145,162,1
2,163,121,1
2,164,174,1
2,142,188,1
2,82,179,1
2,132,182,1
2,249,149,1
2,261,95,1
2,249,202,1
2,87,116,1
2,145,227,1
2,209,82,1
2,148,18,1
2,223,145,1
2,119,78,1
2,82,237,1
2,138,177,1
2,80,186,1
2,107,54,1
2,146,61,1
2,233,62,1
2,170,156,1
2,163,165,1
2,239,36,1
2,243,42,1
2,49,232,1
2,100,183,1
2,37,232,1
2,74,26,1
2,49,112,1
2,170,31,1
2,252,223,1
2,74,235,1
2,170,241,1
2,230,213,1
2,166,241,1
2,50,67,1
2,88,71,1
2,88,166,1
2,141,261,1
2,25,114,1
2,209,244,1
2,255,192,1
2,24,132,1
2,17,149,1
2,140,255,1
2,193,157,1
2,17,93,1
2,41,224,1
2,90,208,1
2,236,16,1
2,190,61,1
2,74,163,1
2,75,215,1
2,79,91,1
2,106,165,1
2,74,169,1
2,163,136,1
2,166,82,1
2,13,224,1
2,40,61,1
2,148,124,1
2,17,63,1
2,125,106,1
2,255,171,1
2,157,48,1
2,157,134,1
2,125,25,1
2,226,188,1
2,74,31,1
2,50,89,1
2,89,208,1
2,261,40,1
2,40,228,1
2,97,39,1
2,186,91,1
2,137,152,1
2,236,82,1
2,148,240,1
2,256,129,1
2,233,254,1
2,100,177,1
2,186,18,1
2,239,100,1
2,158,70,1
2,50,174,1
2,211,85,1
2,225,35,1
2,257,89,1
2,114,85,1
2,113,18,1
2,161,131,1
2,234,56,1
2,249,10,1
2,97,100,1
2,246,89,1
2,157,160,1
2,223,83,1
2,50,149,1
2,114,58,1
2,41,56,1
2,65,251,1
2,168,235,1
2,238,230,1
2,74,47,1
2,219,215,1
2,209,125,1
2,224,237,1
2,161,130,1
2,76,225,1
2,12,249,1
2,131,191,1
2,142,242,1
2,233,119,1
2,170,22,1
2,42,262,1
2,65,137,1
2,17,33,1
2,244,212,1
2,13,17,1
2,37,69,1
2,12,49,1
2,13,108,1
2,209,237,1
2,158,56,1
2,246,220,1
2,77,77,1
2,66,33,1
2,45,244,1
2,65,234,1
2,134,135,1
2,143,107,1
2,36,62,1
2,120,42,1
2,168,28,1
2,138,209,1
2,170,177,1
2,143,200,1
2,80,217,1
2,186,32,1
2,158,200,1
2,137,259,1
2,140,76,1
2,198,255,1
2,263,56,1
2,50,21,1
2,33,116,1
2,209,256,1
2,164,130,1
2,225,65,1
2,13,129,1
2,106,61,1
2,79,250,1
2,114,147,1
2,116,170,1
2,137,146,1
2,143,223,1
2,163,106,1
2,141,22,1
2,75,242,1
2,181,76,1
2,25,66,1
2,193,226,1
2,82,258,1
2,166,167,1
2,262,114,1
2,93,163,1
2,37,224,1
2,255,190,1
2,4,181,1
2,151,141,1
2,42,182,1
2,45,145,1
2,25,4,1
2,144,147,1
2,261,223,1
2,75,228,1
2,181,177,1
2,162,40,1
2,198,56,1
2,158,190,1
2,233,28,1
2,125,41,1
2,100,216,1
